Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
5ff89816-bd4e-4d30-951f-2113f5bdd295,World Logistics GmbH,Crown Services Pte Ltd,8081.39,USD,Germany,WIRE,"Ambulatory service contract - AMBC-2025-4131, Inv: CONT-2025074131",2023-10-08,Internal,False,Normal
0ffdfe5e-614a-4608-b152-195d50316629,Premier Asia Capital,First Pacific Trading,4138.28,EUR,United States,WIRE,"Human capital review - HCR-2025-6903, Inv: HC-2025106903",2023-02-21,Internal,False,Normal
9cc08946-5193-4454-b86c-ee069359d245,Northern Group Pte Ltd,World Trade AG,6116.45,USD,United States,WIRE,"Commission refund - CRF-2025-7663, Inv REFUND-2025017663",2023-12-23,Internal,False,Normal
5dc56700-f0b7-4d46-a3b1-9b0aa7306561,Universal Development Limited,Asia Holdings Corp,4057.89,EUR,United Kingdom,WIRE,"Bitumen paving order - BIT-2025-9577, Inv: PAVE-2025079577",2023-07-22,Internal,False,Normal
831c4bb5-31fa-4f66-a3ec-a3679523334f,Prime Energy Corp,New International Ventures,9727.09,EUR,Germany,WIRE,"Banquet hall rental - BANQ-2025-3553, Inv: RENT-2025063553",2023-04-28,Internal,False,Normal
f1385c86-7a2e-4bf0-a33c-d1076124c4f2,New International Group,Alpha Partners Limited,7396.88,USD,United Kingdom,WIRE,"Bond rating fee - BRF-2025-4508, Inv: BONDRA-2025014508",2023-02-09,Internal,False,Normal
7f49e1f9-af37-4a70-b5fe-255293e8d521,First European Trading,First Asia Holdings,5786.2,JPY,Germany,WIRE,"Logistics contract fee - LCF-2025-8891, Inv: CONT-2025068891",2023-12-16,Internal,False,Normal
e352c249-4b1d-40a9-8bad-3324396b98e5,Universal Development Limited,World Tech GmbH,8324.71,USD,United Kingdom,WIRE,"Engineering consultancy - ENGC-2025-9111, Inv: CONS-2025069111",2023-01-27,Internal,False,Normal
6fc8e4e2-e0b3-40f6-ada2-bc19dd9be9fd,Eastern International AG,Asia Trading Ltd,1897.57,JPY,Germany,WIRE,"Legacy system migration - Migration ID: LEG-2025-6363, Invoice: MIG-2025116363",2023-04-05,Internal,False,Normal
ce8ce0fe-4b94-44e3-af1b-018bff570f53,First European Trading,Delta Solutions Pte Ltd,6866.06,EUR,United States,WIRE,"Intercity bus fee - IBF-2025-7268, Inv: IC-2025037268",2023-08-15,Internal,False,Normal
e2e2aee2-fa65-40c7-b8aa-faf45c5c6927,Eastern International AG,Elite Ventures B.V.,9138.45,GBP,United Kingdom,WIRE,"Legacy system migration - Migration ID: LEG-2025-7216, Invoice: MIG-2025097216",2023-02-16,Internal,False,Normal
ee481716-d04b-4c6e-800a-57bcd8ac3a73,New International Partners,First European Trading,1564.78,USD,Germany,WIRE,"Merger integration - MI-2025-4731, Inv: INT-2025074731",2023-01-26,Internal,False,Normal
4cbb4dbf-4e36-4ae5-be40-a7aee35bc5a5,Pacific Trading Pte Ltd,New European Capital,6791.23,CHF,United Kingdom,WIRE,"Broadband service fee - BSF-2025-4448, Inv: SERV-2025034448",2023-04-22,Internal,False,Normal
5f285ab3-1f7b-4de1-abbb-15157965ce21,ATRIANA PLUS LTD.,Elite Services Ltd,9560.5,USD,Germany,WIRE,"5G upgrade fee - 5GUF-2025-6965, Inv: UPGR-2025116965",2023-09-05,Internal,False,Normal
d95500a1-d7dc-4a62-976f-52c9942d8a83,International Investments AG,Continental Trading B.V.,3394.2,EUR,United Kingdom,WIRE,"Liquidity management fee - LMF-2025-4237, Inv: LIQ-2025054237",2023-04-30,Internal,False,Normal
c692916f-fc5a-4706-8cbf-866a62686359,World Logistics GmbH,European Solutions Inc,4814.56,USD,United Kingdom,WIRE,"Ambulance service fee - AMB-2025-7009, Inv: AMBFEE-2025087009",2023-08-15,Internal,False,Normal
bb2c12b1-dde0-43b9-92f1-d6a545813266,European Ventures GmbH,New Asia International,6773.19,GBP,United Kingdom,WIRE,"Scheduling update - PSU-2025-7142, Inv: SCHD-2025097142",2023-05-27,Internal,False,Normal
1a0cab06-f4f5-4760-b16b-4c25782d3a3d,Northern Group Pte Ltd,Delta Ventures GmbH,1854.84,CHF,United States,WIRE,"Retail consultant fees - RC-2025-7713, BillRef RET-2025027713",2023-08-13,Internal,False,Normal
db41b96b-e8d9-44cb-a39c-baf98d77d64e,Universal Development Limited,Global Maritime S.A.,5172.94,CHF,United Kingdom,WIRE,"Foundation work - FOUND-2025-5173, Invoice BUILD-2025085173",2023-07-10,Internal,False,Normal
235d40df-c58c-48dd-89cf-ac66583a3c96,New International Group,Pacific Solutions Inc,1842.32,EUR,Germany,WIRE,"Private equity management - PEQM-2025-7048, Inv: PEEQ-2025017048",2023-02-19,Internal,False,Normal
813e32ba-485a-40ae-9873-504371c6d5ab,Prime Energy Corp,Universal Consulting B.V.,3172.37,GBP,United States,WIRE,"Tour package booking fee - TPB-2025-5424, Inv: BK-2025105424",2023-04-26,Internal,False,Normal
47b3c173-1141-44ce-a061-50ff768498fd,First Asia Ventures,Delta Solutions Corp,6167.77,CHF,Germany,WIRE,"Online commission - OC-2025-8573, Inv COMM-2025068573",2023-03-31,Internal,False,Normal
d7d74797-c813-48ae-8581-f987c50e7a5b,Elite Maritime Pte Ltd,Prime Partners Pte Ltd,9051.48,USD,United Kingdom,WIRE,"Mobile app maintenance - App ID: MOB-2025-2281, Invoice: APP-2025112281",2023-11-11,Internal,False,Normal
857fc437-5754-4c86-b804-6a0a5b255e47,First European Group,New Eastern Trading,9031.65,CHF,United Kingdom,WIRE,"Satellite modem service - SMSERV-2025-8354, Inv: MODEM-2025068354",2023-09-24,Internal,False,Normal
fbffa3a6-ce62-4f7f-8722-f12940bd68c3,TRIBECA FINANCE S.A.,Global Finance Corp,8878.37,EUR,Germany,WIRE,"Digital strategy - DIG-2025-7981, Inv: STR-2025057981",2023-03-12,Internal,False,Normal
81f98bf3-28cb-4b54-ad08-743a92dfd642,World Logistics GmbH,Asia Group Ltd,4127.9,JPY,Germany,WIRE,"Diagnostic imaging upgrade - DIAG-2025-3566, Inv: IMG-2025033566",2023-12-19,Internal,False,Normal
812d5a98-1910-4510-9473-04d18547d1ca,Alpha Partners B.V.,Royal Resources Ltd,8951.71,EUR,United States,WIRE,"Portfolio turnover fee - PTF-2025-8329, Inv: TURN-2025128329",2023-04-11,Internal,False,Normal
1d5f45ae-edd0-4057-a852-d6bbabfc8684,Global Logistics Corp,Apex Capital LLC,5739.97,JPY,United Kingdom,WIRE,"Regulatory advisory - REG-2025-4232, Inv: LAW-2025024232",2023-03-16,Internal,False,Normal
667492c0-972e-4838-a721-ee9168a041c1,Omega Investments B.V.,New Northern Investments,2703.03,GBP,Germany,WIRE,"Operational risk check => OPS-2025093897, RSK-2025-3897",2023-03-29,Internal,False,Normal
3fbb43fd-c092-4501-8c2e-3e85afaf4af3,Prime Trade Ltd,Summit Finance Corp,9890.46,CHF,United States,WIRE,"Spill prevention - OSP-2025-9765, Inv: PREV-2025099765",2023-06-03,Internal,False,Normal
042969e3-b6e6-47cb-a110-25b39a83b9d5,Universal Maritime S.A.,Royal Trading AG,9080.42,CHF,United Kingdom,WIRE,"Wind service fee - WSF-2025-5740, Inv: SERV-2025065740",2023-06-11,Internal,False,Normal
30311aa2-b6fa-422c-9f28-195296cd6d90,Eastern International AG,Royal Trade Limited,8484.35,CHF,Germany,WIRE,"Data Center ops => dataRef DATA-2025117214, DC ID: DCT-7214-2025",2023-07-03,Internal,False,Normal
b5711b15-fd15-4688-8495-481e2f085804,Pacific Ventures LLC,First Continental Trading,5170.88,CHF,United States,WIRE,"Data processing - DP-2025-9589, Inv PROC-2025119589",2023-04-05,Internal,False,Normal
925560de-4815-4b1d-8f0d-ef239b3d72ad,New International Group,First Northern Global,7603.18,USD,United Kingdom,WIRE,"Asset liquidity review - ALR-2025-4670, Inv: LIQREV-2025114670",2023-02-16,Internal,False,Normal
48f166f7-4e29-4a6f-89a9-a5f38e7583bc,Premier Asia Capital,Beta Capital LLC,9174.0,CHF,Germany,WIRE,"Employee engagement - EE-2025-7922, Inv: ENG-2025077922",2023-12-04,Internal,False,Normal
d8503c4c-3da8-4929-87d8-f49cc4e12d24,Apex Capital LLC,Premier Continental Partners,2676.74,EUR,United Kingdom,WIRE,"Tax charge - TC-2025-6629, Inv TAX-2025016629",2023-10-18,Internal,False,Normal
f5593708-6149-47bd-b5b3-30a5db2f180c,Royal Development S.A.,Elite Development Limited,6342.33,CHF,United Kingdom,WIRE,"Data plan update - DPU-2025-5063, Inv: PLAN-2025075063",2023-09-30,Internal,False,Normal
680331bc-8cbf-423c-b452-c732a957aabf,Universal Maritime S.A.,Global Consulting GmbH,9274.67,GBP,United Kingdom,WIRE,"Substation check - SSC-2025-7293, Inv: CHECK-2025067293",2023-02-23,Internal,False,Normal
68b92e32-179e-4fd8-835b-1bdeaaf79ba5,Eastern International B.V.,Asia Trading S.A.,9625.05,CHF,Germany,WIRE,"VoIP line setup - VLS-2025-7593, Inv: SETUP-2025037593",2023-01-19,Internal,False,Normal
1a72c496-f084-4c83-bc82-d3c1d4133017,Universal Development Limited,European Global AG,3538.72,JPY,United Kingdom,WIRE,"Ceiling installation - CEIL-2025-5593, Inv: INST-2025055593",2023-02-13,Internal,False,Normal
b8738fac-a382-4c65-a468-3452025477c1,Universal Energy GmbH,Delta Logistics Limited,2087.36,JPY,Germany,WIRE,"Backup setup - BSS-2025-2371, Inv: BACK-2025092371",2023-08-03,Internal,False,Normal
1c7ef4b2-089f-4339-bcfb-000e07fdd25a,Pacific Ventures LLC,International Trading S.A.,8715.73,USD,United Kingdom,WIRE,"Data processing - DP-2025-5527, Inv PROC-2025085527",2023-02-12,Internal,False,Normal
f46b6c30-4736-455b-b219-64feb5904c3a,Crown Global Corp,Premier Continental Capital,2035.4,GBP,United Kingdom,WIRE,"Partition wall build - PWB-2025-7649, Inv: BUILD-2025057649",2023-07-14,Internal,False,Normal
fd6dba9b-495f-4e1f-98aa-17c29c85d3ef,First European Group,Delta Holdings B.V.,4897.04,CHF,Germany,WIRE,"VoIP line setup - VLS-2025-7954, Inv: SETUP-2025037954",2023-04-13,Internal,False,Normal
70b733db-06a0-4515-ad6a-2eaef8173818,Universal Maritime S.A.,Alpha International AG,7128.11,EUR,United Kingdom,WIRE,"Pipeline inspection - PIPE-2025-4011, docRef SAFE-2025074011",2023-04-16,Internal,False,Normal
4810ff21-0bed-48ac-8e89-9fa10ae5c856,Prime Energy Corp,Premier Southern Ventures,8095.37,CHF,United Kingdom,WIRE,"Tourism marketing service - TMS-2025-9142, Inv: MKT-2025099142",2023-09-04,Internal,False,Normal
66c73c52-1a17-47eb-acbe-589edf583ee2,First Pacific International,Western International LLC,5989.89,CHF,United States,WIRE,"Safety inspection => INSPECT-2025091165, SAF-2025-1165",2023-02-28,Internal,False,Normal
bbe7bde0-e266-461b-9d6e-7d747b740ae0,First European International,Apex Capital LLC,8378.62,EUR,Germany,WIRE,"Logistics contract fee - LCF-2025-6752, Inv: CONT-2025046752",2023-07-20,Internal,False,Normal
9f1c69f1-4d70-40dc-ae5f-a53a870769d5,First European Group,Premier Northern Solutions,4983.61,USD,Germany,WIRE,"Fiber deployment project - FiberID: FBR-2025-6721, BillRef OPTC-2025116721",2023-05-29,Internal,False,Normal
e33aee06-d16f-4c43-b2df-104d3dd91003,Premier European Solutions,International Global Pte Ltd,8364.52,EUR,United Kingdom,WIRE,"VPN maintenance - VPNM-2025-5469, Inv: MAIN-2025115469",2023-01-24,Internal,False,Normal
92a8f550-69f9-4493-97c1-40b9dff0f0d8,TRIBECA FINANCE S.A.,New Pacific Group,3376.11,CHF,United States,WIRE,"Digital strategy - DIG-2025-6907, Inv: STR-2025076907",2023-02-08,Internal,False,Normal
8d570fab-5e4a-4a27-af2e-1bb18e16c836,World Logistics GmbH,International Group AG,9025.71,CHF,United Kingdom,WIRE,"Ambulatory service contract - AMBC-2025-3690, Inv: CONT-2025073690",2023-04-23,Internal,False,Normal
0374fdd8-93a8-4be4-9f39-f9376a005a3e,BRECHT LTD.,Beta Partners B.V.,1961.14,GBP,United States,WIRE,"Lab equipment supply - LEQS-2025-3056, Inv: SUPL-2025063056",2023-03-26,Internal,False,Normal
3c00e150-c798-4b9c-8f2c-d4799b9c2a08,Omega Investments B.V.,World Consulting Ltd,8572.43,USD,Germany,WIRE,"Cost reduction - CR-2025-1755, Inv: SAVE-2025111755",2023-08-05,Internal,False,Normal
dc35b162-db7b-4b3f-a38a-2bdf2af40708,Pacific Solutions B.V.,Delta Services Limited,4411.34,EUR,United Kingdom,WIRE,"Cybersecurity incident response: SECINC-2025-4627, docNo CYBINC-2025034627",2023-09-27,Internal,False,Normal
ae7b7aec-4e86-4492-99be-1336c4b6cdca,Eastern International B.V.,Premier Continental Group,9419.47,USD,United States,WIRE,"Broadband renewal - BBR-2025-8268, Inv: RENEW-2025098268",2023-06-12,Internal,False,Normal
0fac9469-3c78-4fb1-9e61-4fe5f62ef49f,Omega Investments B.V.,Royal Energy AG,3418.27,CHF,Germany,WIRE,"Digital marketing - DM-2025-7240, Inv: ONLINE-2025127240",2023-02-26,Internal,False,Normal
b3731981-9237-4a69-927a-67127d0b53d5,Alpha Holdings S.A.,Elite International Inc,5513.36,USD,Germany,WIRE,"Hosting fees for SaaS platform - Host ID: HST-2025-5601, Invoice: HOST-2025015601",2023-08-13,Internal,False,Normal
f157a057-8838-43f0-875b-685e1aa5563e,First Asia Ventures,Apex Holdings Pte Ltd,8413.77,JPY,United Kingdom,WIRE,"Loyalty fee - LF-2025-4035, Inv LOY-2025094035",2023-11-11,Internal,False,Normal
3f0d675e-57e5-45ab-a3b5-44ed4d305db5,Premier Asia Capital,Universal Services Limited,4249.19,EUR,United States,WIRE,"Market research services - Research ID: MKT-2025-5488, Invoice: RES-2025035488",2023-07-18,Internal,False,Normal
d08cd323-e41c-4502-90b5-788ddbac4abb,Pacific Trading Pte Ltd,Premier European International,7499.6,GBP,United Kingdom,WIRE,"LAN equipment buy - LEB-2025-8174, Inv: EQUIP-2025048174",2023-08-31,Internal,False,Normal
ba7e8568-10b3-4ab4-9967-7d9a10220aa5,Summit Tech Inc,Universal Consulting LLC,9686.17,GBP,United States,WIRE,"Capital structure advisory - CSA-2025-1868, Inv: CAPADV-2025021868",2023-04-08,Internal,False,Normal
df0d8c4e-5900-42eb-b130-fb6fe61513fb,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Global Resources Limited,9545.71,USD,Germany,WIRE,"Inventory audit - IA-2025-5263, Inv AUD-2025035263",2023-10-02,Internal,False,Normal
15751334-d623-48f4-8231-af7baf861a2c,Premier Asia Global,New International Partners,4580.5,EUR,United Kingdom,WIRE,"Sterilization service - STER-2025-4683, Inv: STERL-2025094683",2023-10-22,Internal,False,Normal
0f74c696-4ea7-4218-a3ac-7714b379d2fe,First Pacific International,Royal Investments Limited,1996.31,JPY,United Kingdom,WIRE,"Industrial design review - IDR-2025-7083, Inv: DESIGN-2025127083",2023-05-23,Internal,False,Normal
56e3a637-e413-4620-b5d5-50c23224e9df,New International Group,New Atlantic Global,2244.69,JPY,United States,WIRE,"Structured finance fee - SF-2025-5180, Inv: STRUCT-2025075180",2023-06-27,Internal,False,Normal
55d723d2-d920-46bc-95ea-8fe9dd9c2268,Summit Tech B.V.,Alpha Services GmbH,3882.09,JPY,United Kingdom,WIRE,"SMS gateway usage - SMS-2025-1344, docNo TEXT-2025041344",2023-03-23,Internal,False,Normal
dd15e882-1f22-4a16-9802-8295cadab040,Apex Capital LLC,New Northern International,7713.16,GBP,Germany,WIRE,"Price adjustment - PA-2025-3899, Inv PRICE-2025123899",2023-07-10,Internal,False,Normal
1bdf55a8-0b0b-46dc-81ef-a40ed625fdfc,Universal Maritime S.A.,Prime Tech Ltd,9590.56,EUR,United States,WIRE,"Biomass fee - BSF-2025-5852, Inv: BIO-2025055852",2023-09-23,Internal,False,Normal
34703ccf-c4c3-489f-962f-0a7bc118320c,Universal Services Ltd,European Trading AG,1534.59,EUR,United Kingdom,WIRE,"Mobile app maintenance - App ID: MOB-2025-9970, Invoice: APP-2025119970",2023-10-20,Internal,False,Normal
bef35d58-5c98-40f3-a222-7857416f1da6,Premier Asia Capital,Royal Services Corp,8898.0,JPY,Germany,WIRE,"Digital transform: TRANS-2025063884, ID DIG-2025-3884",2023-09-01,Internal,False,Normal
74db7391-4f25-44a0-b927-4c39fe99a23b,Alpha Holdings S.A.,Beta Trading S.A.,4909.91,JPY,United States,WIRE,"IT Infrastructure scale-out - Project: INFSC-2025-1994, Invoice: TECHSC-2025101994",2023-09-05,Internal,False,Normal
20e3a641-b1d6-4432-96e9-623e26ab11c5,New International Group,Omega Finance Limited,5162.6,CHF,United Kingdom,WIRE,"Treasury services - TRSY-2025-5616, Inv: TREAS-2025045616",2023-05-06,Internal,False,Normal
61ea8937-3141-4425-80fe-ba248650f32e,Premier European Solutions,First Western Capital,8468.98,EUR,Germany,WIRE,"VoIP line setup - VLS-2025-7394, Inv: SETUP-2025037394",2023-05-17,Internal,False,Normal
52471679-bb4e-4e10-bb0e-488c3761074f,New International Trading,Premier Pacific Global,7184.65,USD,United States,WIRE,"Insurance broker comm => BRK-2025119437, policy INS-2025-9437",2023-03-08,Internal,False,Normal
822cf4ba-f4f0-4fc0-864a-2f4966b15f8c,Alpha Tech GmbH,Universal Trade Corp,7405.82,CHF,United States,WIRE,"Fuel delivery fee - FDEL-2025-1659, Inv: DELIV-2025091659",2023-09-04,Internal,False,Normal
c0ab9853-70ac-4ca1-b2db-43c41bef259e,Premier Continental Trading,Beta Global Limited,3015.77,CHF,United Kingdom,WIRE,"Toll fee - TF2-2025-3244, Inv: TOLL-2025073244",2023-04-28,Internal,False,Normal
7ae603eb-8ba1-4757-995a-e9e05e10e966,Summit Tech B.V.,Pacific Trading AG,7101.93,EUR,United Kingdom,WIRE,"Satellite dish setup - SDS-2025-7865, Inv: DISH-2025107865",2023-12-11,Internal,False,Normal
e99479c7-5537-4e85-942a-258102c6ec9c,Prime Trade Ltd,Summit Ventures GmbH,9909.55,USD,United States,WIRE,"Grid outage fee - GOF-2025-4558, Inv: OUT-2025024558",2023-09-05,Internal,False,Normal
eaf92dc4-af62-44c4-ac27-edb766a1c649,TRIBECA FINANCE S.A.,Delta Capital LLC,7207.99,GBP,United Kingdom,WIRE,"Human capital review - HCR-2025-2691, Inv: HC-2025022691",2023-04-26,Internal,False,Normal
7ee1d8a6-6012-44a0-824b-e589d76f7797,Premier Continental Trading,Crown Trading Corp,4470.84,CHF,United Kingdom,WIRE,"Cargo shipment - Shipment ID: CRG-2025-4632, BillNo LOAD-2025104632",2023-01-03,Internal,False,Normal
9ca376cf-9248-4780-a92b-519d780d85f9,World Logistics GmbH,Apex Trade AG,7166.35,JPY,United States,WIRE,"Diagnostic center service - DCS-2025-5907, Inv: CENT-2025085907",2023-08-22,Internal,False,Normal
b39b32ad-7059-4dd2-9cf3-fc744bf690c3,First Asia Ventures,Elite Resources Ltd,2732.81,EUR,Germany,WIRE,"Distribution shipment - DistRef: DIST-2025-5757, Inv LOG-2025045757",2023-03-09,Internal,False,Normal
1c75a452-c4de-48ba-bbfc-375f78a332da,Royal Services Corp,Beta Consulting S.A.,9732.46,JPY,United States,WIRE,"Investment performance audit - IPA-2025-3614, Inv: IPER-2025043614",2023-01-15,Internal,False,Normal
8b984d8a-10db-401d-8ba8-181454eddebc,Global Logistics Corp,Summit Global Inc,9920.5,GBP,United States,WIRE,"Outsourcing - OUT-2025-9269, Inv: SOURC-2025049269",2023-11-01,Internal,False,Normal
9e241fb7-e6b5-450e-9373-d6a92cec6468,First Pacific International,World Consulting Limited,6296.44,EUR,Germany,WIRE,"Environmental compliance testing - Ref: ENV-2025-3620, Invoice: ECT-2025053620",2023-09-08,Internal,False,Normal
06416993-879d-4107-9e38-ca945243373d,Global Logistics Corp,Universal Consulting LLC,9987.82,EUR,Germany,WIRE,"Intl expansion feasibility => EXPN-2025074865, code INTL-2025-4865",2023-05-12,Internal,False,Normal
28771fc6-1abb-4ca6-b08e-1c52d454ab58,New International Partners,Asia International S.A.,5969.79,GBP,Germany,WIRE,"Professional training - Course: TRN-2025-9687, Invoice: EDU-2025059687",2023-03-22,Internal,False,Normal
0f1b3665-99e1-4002-a12c-09b782340e05,European Ventures GmbH,Atlantic Partners Ltd,1569.28,EUR,United Kingdom,WIRE,"Cost analysis - PCA-2025-5185, Inv: COST-2025105185",2023-08-19,Internal,False,Normal
ee937e39-ccab-4e1f-bc65-4c9bf24fcf47,Apex Capital LLC,Crown Services B.V.,9021.77,USD,United States,WIRE,"Tax charge - TC-2025-1135, Inv TAX-2025081135",2023-07-14,Internal,False,Normal
69c363f7-e63a-4432-8b8e-6fa938653f77,Prime Trade Ltd,Western Ventures B.V.,3557.95,EUR,United States,WIRE,"Spill prevention - OSP-2025-4116, Inv: PREV-2025124116",2023-04-20,Internal,False,Normal
1d2a3761-ff70-4436-ace2-8bde16e7076b,Summit Finance Inc,Crown Group Inc,6597.01,JPY,Germany,WIRE,"Grid capacity audit - GCA-2025-5219, Inv: AUD-2025055219",2023-06-26,Internal,False,Normal
1d8da25b-db50-4121-b460-d6a21bbee996,Pacific Solutions B.V.,Pacific Trading Inc,4062.12,EUR,Germany,WIRE,"DevOps pipeline refactor - Pipeline Ref: DVPR-2025-7847, Invoice: PIPELINE-2025067847",2023-04-01,Internal,False,Normal
0977e771-f5fd-4ed3-8bf3-64f03a94ac01,Eastern International AG,Northern Solutions AG,1436.43,GBP,Germany,WIRE,"Continuous integration tool license - License Key: CIT-2025-2182, Invoice: LIC-2025082182",2023-10-04,Internal,False,Normal
cb16050b-50eb-451a-8df8-e009958d288d,Summit Finance Inc,Delta Partners Pte Ltd,2218.12,EUR,United Kingdom,WIRE,"Wind turbine upgrade - WIND-2025-9581, BillRef TURB-2025029581",2023-02-08,Internal,False,Normal
b5dda590-2a54-4c2a-a630-d61cfc0b05dd,Northern Group Pte Ltd,Crown Maritime LLC,5557.7,JPY,Germany,WIRE,"Seasonal reorder - SR-2025-2311, Inv REORDER-2025052311",2023-12-12,Internal,False,Normal
0c079aa0-38a2-4157-b8c1-1d33180e55c8,Prime Trade Ltd,International Capital GmbH,4601.17,JPY,Germany,WIRE,"Capacity upgrade fee - CUF-2025-2088, Inv: UPG-2025052088",2023-07-10,Internal,False,Normal
099d914f-8313-47f8-85dc-a69051ae0481,Global Trade LLC,Southern International Limited,8724.64,GBP,United States,WIRE,"Regulatory advisory - REG-2025-6798, Inv: LAW-2025086798",2023-09-20,Internal,False,Normal
cc986bf8-b988-437a-a955-b2446f4a11e3,Pacific Solutions B.V.,Pacific International Corp,9283.97,CHF,United Kingdom,WIRE,"Infra upgrade - Tech invoice TECH-2025099879, Project INF-9879-2025",2023-04-20,Internal,False,Normal
763be79e-b485-41db-8431-0394c8105f3a,First European Trading,Universal Consulting GmbH,6183.6,USD,United Kingdom,WIRE,"Passenger service charge - PSC-2025-1049, Inv: CHARGE-2025091049",2023-01-18,Internal,False,Normal
f4e52d6e-3e34-4862-8a55-346779a22442,Global Trade LLC,Apex Trading Inc,8190.04,CHF,United States,WIRE,"Process automation - PA-2025-9773, Inv: AUTO-2025019773",2023-02-16,Internal,False,Normal
379ae994-7a88-4c58-8647-f90a72f1ad9c,Eastern International AG,Alpha Energy Pte Ltd,5321.98,GBP,United States,WIRE,"UI/UX prototyping service - UX ID: PROTO-2025-4802, Invoice: DESIGNUI-2025084802",2023-06-29,Internal,False,Normal
2d79ac51-fb6a-40cd-94c6-832a3c3bf2fa,TRIBECA FINANCE S.A.,Universal Consulting GmbH,1289.32,GBP,Germany,WIRE,"Exec coaching => EXE-2025095418, Program LDR-2025-5418",2023-08-27,Internal,False,Normal
92fe019d-19cc-4f04-9ae5-d96da9e7506c,Northern Group Pte Ltd,First European Partners,9620.99,CHF,United Kingdom,WIRE,"Tax charge - TC-2025-4933, Inv TAX-2025064933",2023-10-03,Internal,False,Normal
ded4e302-802c-412a-899e-974564e7b90c,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Global Finance B.V.,4987.14,EUR,United Kingdom,WIRE,"Utility expense - UE-2025-4662, Inv UTIL-2025054662",2023-08-14,Internal,False,Normal
7727dbb2-96e0-4682-85d9-c8d05b55a53b,COUNTRYWIDE PROPERTIES LIMITED,Royal Capital GmbH,9696.61,GBP,United Kingdom,WIRE,"Satellite modem service - SMSERV-2025-1576, Inv: MODEM-2025031576",2023-11-14,Internal,False,Normal
6358b698-6051-4c85-8679-d04bca5c752f,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Premier Atlantic Solutions,7556.98,USD,United Kingdom,WIRE,"Window update - WU-2025-9638, Inv WINDOW-2025089638",2023-04-19,Internal,False,Normal
7ccf4fba-c9cc-468c-9a9d-52f36528e3a2,Premier Asia Capital,International Global LLC,6697.82,USD,United States,WIRE,"Employee engagement - EE-2025-5047, Inv: ENG-2025105047",2023-08-12,Internal,False,Normal
772e9094-078f-4ed7-9ebd-46303147f76d,Apex Capital LLC,Global Tech Limited,8615.63,USD,Germany,WIRE,"Collateral order - CO-2025-8426, Inv COLL-2025048426",2023-07-15,Internal,False,Normal
737a3a95-ccd1-41f0-8f01-7d170bc55823,International Investments AG,Universal Trade S.A.,3280.65,JPY,Germany,WIRE,"Mergers & Acquisitions fee - MAF-2025-9488, Inv: MA-2025059488",2023-09-26,Internal,False,Normal
1bdf0f78-fb00-49b0-acbc-67816a1df434,New International Partners,Southern Group Corp,3720.7,USD,United States,WIRE,"Innovation lab setup - ILS-2025-5641, Inv: LAB-2025105641",2023-04-11,Internal,False,Normal
6132b80e-6ac2-4741-b58b-427e70819eb7,Premier European Solutions,Universal Development AG,5695.13,JPY,Germany,WIRE,"Fiber splice repair - FSR-2025-1693, Inv: SPLICE-2025081693",2023-10-13,Internal,False,Normal
0f5dcd76-ccf9-4db1-aec9-f73759953e58,New International Partners,Royal Maritime B.V.,3695.69,USD,United States,WIRE,"Merger integration - MI-2025-9493, Inv: INT-2025079493",2023-10-30,Internal,False,Normal
fd4cce6f-9c47-4535-ae3c-bf2313ccbcdd,Apex Capital LLC,Global Tech GmbH,5847.25,EUR,United States,WIRE,"Window update - WU-2025-9538, Inv WINDOW-2025129538",2023-09-30,Internal,False,Normal
f0ab741f-589f-43dc-9640-05dae8abd73d,Southern Trading GmbH,Elite Tech S.A.,6987.16,GBP,United Kingdom,WIRE,"Exec coaching => EXE-2025096285, Program LDR-2025-6285",2023-09-25,Internal,False,Normal
452c036a-8743-4cf3-ad6c-d62bdb25a969,Summit Tech Inc,Apex Holdings B.V.,2747.15,CHF,United Kingdom,WIRE,"Treasury services - TRSY-2025-6591, Inv: TREAS-2025106591",2023-05-07,Internal,False,Normal
7f59c07f-20f3-4502-8b5f-67be757e82c5,Omega Investments B.V.,Omega Consulting LLC,6274.22,CHF,United States,WIRE,"M&A advisory - MAA-2025-1679, Inv: MERGE-2025101679",2023-07-08,Internal,False,Normal
13c8f1cd-4238-464d-a955-43cb3862b3b9,Premier Asia Capital,Elite Energy S.A.,6198.59,USD,United Kingdom,WIRE,"Data analytics - DA-2025-5927, Inv: ANALY-2025045927",2023-05-13,Internal,False,Normal
c8b7427a-2914-4bf4-a347-3575c60f1840,New International Group,Apex Tech Inc,5251.72,JPY,United Kingdom,WIRE,"Private equity management - PEQM-2025-8843, Inv: PEEQ-2025098843",2023-10-28,Internal,False,Normal
bd7fec8e-4171-45e6-afe7-f3110ef7f62b,Global Logistics Corp,International Investments AG,9349.43,GBP,Germany,WIRE,"Business model review - BMR-2025-3576, Inv: MODE-2025013576",2023-12-24,Internal,False,Normal
