Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
d2735c50-93d0-4088-ac36-623f3983ec9a,Elite Tech B.V.,European Partners Limited,9496.77,USD,United States,WIRE,"Medical consulting fee - MCF-2025-6351, Inv: CONSULT-2025066351",2023-03-24,Internal,False,Normal
e5052076-4ee5-4bf4-ab2e-8a68f066f72c,MONCLOA INTERNACIONAL S.A.,Southern Group S.A.,6751.13,EUR,Germany,WIRE,"Patient support service - PSS-2025-8782, Inv: SUPP-2025108782",2023-09-22,Internal,False,Normal
16c18211-b09d-4095-a5c7-d802661d6503,Global Energy S.A.,Royal Investments B.V.,1133.5,JPY,United States,WIRE,"Steel fabrication - SFAB-2025-3596, Inv: FAB-2025013596",2023-08-27,Internal,False,Normal
e62c5fc5-efc3-4e45-8e01-45aabc69539f,Delta Resources Ltd,Beta Consulting Ltd,5870.33,CHF,Germany,WIRE,"Infrastructure modernization - Tech invoice TECHMOD-2025127813, Project INFMOD-7813-2025",2023-06-21,Internal,False,Normal
f115aeb4-2f00-4ad6-ba83-580a50b50bbd,Atlantic Group S.A.,World Resources Ltd,3529.44,CHF,United Kingdom,WIRE,"Satellite dish setup - SDS-2025-5764, Inv: DISH-2025025764",2023-01-17,Internal,False,Normal
13494efc-f5fc-479a-b49f-5ef4c47c793a,Summit Investments Ltd,Crown Consulting Inc,4435.54,EUR,United Kingdom,WIRE,"Rail transport booking - RAIL-2025-3835, Invoice TRN-2025053835",2023-08-16,Internal,False,Normal
bab9c551-0656-4515-8795-ea7d3a5cee55,Continental Trading Corp,Western Group Pte Ltd,5660.53,USD,United States,WIRE,"SMS portal fee - SPF-2025-3815, Inv: PORT-2025123815",2023-02-12,Internal,False,Normal
3bf10e49-a1b9-4e1b-a62a-94730bd58a4c,CANTERAS NACIONALES CENTRALES S.A.,Apex Global B.V.,2747.95,JPY,United States,WIRE,"Banquet hall AV rental - AV-2025-5316, docNo MEDIA-2025085316",2023-04-09,Internal,False,Normal
3acbd836-db5c-4794-9b58-43836407a827,European Group Corp,World Finance B.V.,2540.01,USD,United States,WIRE,"Cybersec patch: SEC-2025-8711, docNo CYB-2025058711",2023-05-22,Internal,False,Normal
a19f751f-52dc-4590-8ccc-a99a9eeb246b,Asia Capital Inc,Pacific Trading S.A.,1006.7,EUR,Germany,WIRE,"Lab safety supplies - LSS-2025-8821, Inv: SAFESUP-2025128821",2023-06-08,Internal,False,Normal
c440d596-55bb-460a-be5d-c4cb0cc2b682,Universal Resources AG,International Ventures LLC,1190.99,USD,United Kingdom,WIRE,"Sourcing strategy - SS-2025-6489, Inv: SRC-2025066489",2023-08-31,Internal,False,Normal
1f762dcc-5066-468b-be77-1993b4c77fe3,Delta Consulting Corp,New Pacific Group,1783.54,GBP,United States,WIRE,"Travel agency booking system - TA-2025-1970, BillRef TRIP-2025081970",2023-01-04,Internal,False,Normal
a415ce18-0cc6-4f5d-ac28-c1cfce7408c5,VANDERA ALLIANCE S.A.,Premier Atlantic Investments,2923.6,GBP,United States,WIRE,"Private banking service fee - Account: PB-2025-3819, Invoice: PRIV-2025073819",2023-12-03,Internal,False,Normal
ad8b975b-c0a5-417e-9d05-4615cf6a5205,Delta Capital Inc,New International Global,7840.73,GBP,Germany,WIRE,"Hotel concierge service - HCS-2025-6734, Inv: CONC-2025076734",2023-11-13,Internal,False,Normal
0a550a75-ac07-43de-8885-512f6fe7bca2,CANTERAS NACIONALES CENTRALES S.A.,Omega Solutions Inc,2897.02,JPY,United Kingdom,WIRE,"Event venue decor service - EVDS-2025-5095, Inv: VENDEC-2025015095",2023-02-17,Internal,False,Normal
66c94e04-51e3-4759-8048-14d0460b37ab,QUOPRO LIMITED,Omega Trade Inc,7007.24,CHF,Germany,WIRE,"Fiber repair - FOPR-2025-7434, Inv: REPR-2025077434",2023-02-07,Internal,False,Normal
30720c8d-8182-4854-b334-483b8c5b7361,Global Energy AG,Northern Global Limited,7607.36,EUR,Germany,WIRE,"Innovation review - INNO-2025-2563, Inv: IDEAS-2025032563",2023-01-14,Internal,False,Normal
f83b96b0-90f7-4c85-9f5a-18b0c29f7a68,Delta Consulting Corp,Summit Global AG,8266.16,EUR,United States,WIRE,"Event management fee - EVNT-2025-9909, docRef HOSP-2025069909",2023-08-12,Internal,False,Normal
4f62b894-3733-45b0-b891-7834bfbe9488,European Investments AG,Universal Services Pte Ltd,1351.23,GBP,Germany,WIRE,"Cargo depot service - CDS-2025-6475, Inv: DEPOT-2025016475",2023-11-23,Internal,False,Normal
ec980bd9-f254-4b44-aca9-5b4f8aa8d420,Universal Resources S.A.,Alpha Finance Ltd,5989.82,JPY,United States,WIRE,"Machine repair service - MRS-2025-1369, Inv: REP-2025061369",2023-10-08,Internal,False,Normal
39f2953f-3608-4e11-9649-68cc3ff75d1b,Alpha Investments Inc,World Tech Limited,7282.88,JPY,United Kingdom,WIRE,"Passenger drop-off fee - PDF-2025-5079, Inv: DROP-2025025079",2023-03-05,Internal,False,Normal
e1c4bdc3-e24a-4b3f-b220-ff4b5f9f3de2,Crown Solutions S.A.,Crown International Ltd,3895.07,CHF,United Kingdom,WIRE,"Satellite dish setup - SDS-2025-3796, Inv: DISH-2025073796",2023-09-05,Internal,False,Normal
4a197dd5-e2d0-45ca-981b-9af7a7cbd62a,Delta Consulting Corp,Premier Asia Ventures,7184.46,USD,United States,WIRE,"Restaurant ingredient supply - RIS-2025-9483, Inv: SUP-2025129483",2023-08-14,Internal,False,Normal
ddab4bdb-7851-49ff-bc06-8554edcb01ac,World Maritime Inc,Premier European Partners,9021.5,CHF,United Kingdom,WIRE,"Bond issuance => BOND-2025019690, BND-9690-2025",2023-07-17,Internal,False,Normal
eb1dbf42-dddd-4faf-8e46-774b8bb8f58d,International Capital GmbH,Global Maritime LLC,6566.81,EUR,Germany,WIRE,"Risk strategy - RS-2025-8936, Inv: MIT-2025098936",2023-03-01,Internal,False,Normal
996e3efe-d4d7-42ed-b089-411a523d8bfc,Omega Energy LLC,Universal Consulting Corp,3888.42,CHF,United States,WIRE,"POS hardware update - PHU-2025-9253, Inv HARD-2025069253",2023-05-15,Internal,False,Normal
13371716-a756-4144-ab02-7eeb450f71e3,Eastern Capital S.A.,International Ventures Corp,7468.14,CHF,Germany,WIRE,"Packaging materials => PACK-2025043481, PKG-2025-3481",2023-10-30,Internal,False,Normal
07e39996-2239-41d9-ba2a-342144c8ef63,Global Finance B.V.,Crown Ventures B.V.,9539.33,GBP,Germany,WIRE,"E-comm hosting - EH-2025-4535, Inv HOST-2025054535",2023-11-08,Internal,False,Normal
9c73704f-2f7a-4067-85ae-be016f13c6da,Universal Tech LLC,Alpha Energy AG,3111.63,EUR,Germany,WIRE,"HVAC system setup - HVAC-2025-8440, Inv: SETUP-2025038440",2023-11-07,Internal,False,Normal
5af64d31-1f4d-4edf-a99d-7b58e719f921,International Capital GmbH,Elite Services AG,4774.62,CHF,Germany,WIRE,"IT infrastructure - ITINF-2025-8721, Inv: INFRA-2025068721",2023-03-27,Internal,False,Normal
d9609b7f-352b-4dca-9310-5a07ae786349,Delta Consulting Corp,New Asia Global,4569.92,GBP,United Kingdom,WIRE,"Theme park ticketing - TIX-2025-6613, Inv: TP-2025036613",2023-04-24,Internal,False,Normal
79e23ba8-ac34-41d4-b281-75f1c4120de5,Crown Solutions S.A.,Delta Development GmbH,3194.86,CHF,United Kingdom,WIRE,"VoIP service charge - VSC-2025-5281, Inv: CHARGE-2025045281",2023-10-02,Internal,False,Normal
5fc4e035-f0b6-4a2f-8189-9481d564df47,European Investments AG,Prime Energy LLC,8834.05,EUR,Germany,WIRE,"Freight document fee - FDF-2025-7730, Inv: DOC-2025037730",2023-01-25,Internal,False,Normal
b6c20198-4dd8-46e7-9d20-92851bac75a1,Global Energy S.A.,Universal Resources B.V.,7114.88,USD,United Kingdom,WIRE,"Drainage system install - DRAIN-2025-5792, Inv: INST-2025095792",2023-12-09,Internal,False,Normal
0c5d432c-a747-45a1-a51c-eec02c99ab1b,Eastern Global Limited,European Solutions Limited,6228.92,CHF,United Kingdom,WIRE,"Inventory adjustment - IA2-2025-3802, Inv ADJ-2025103802",2023-03-13,Internal,False,Normal
0d5e4aec-4da6-47ce-adeb-612369c3124f,World Finance GmbH,New Southern Ventures,4378.41,USD,United Kingdom,WIRE,"Patient monitoring system - PMS-2025-3580, Inv: MON-2025053580",2023-03-27,Internal,False,Normal
a4666738-d914-49a9-bdc7-2fc83415d792,Universal Resources S.A.,Crown Trade GmbH,4115.9,EUR,Germany,WIRE,"Env compliance => ECT-2025023374, ENV-2025-3374",2023-10-10,Internal,False,Normal
034f59ec-39bb-4430-84c6-ac5568a0394b,Universal Tech LLC,Beta Ventures Pte Ltd,3019.16,EUR,United Kingdom,WIRE,"Steel fabrication - SFAB-2025-6745, Inv: FAB-2025096745",2023-01-14,Internal,False,Normal
4610af87-76f0-4403-bcfd-691e002488e1,Universal Energy Ltd,Universal Energy Pte Ltd,5240.36,USD,United Kingdom,WIRE,"Fund administration fee - FADM-2025-4830, Inv: FADMIN-2025064830",2023-04-07,Internal,False,Normal
4b71c7b2-f440-48c0-9d2b-972a245f293f,Prime Tech S.A.,Universal Logistics B.V.,4958.06,CHF,United States,WIRE,"Freight handling - FH-2025-7747, Inv: HAND-2025117747",2023-01-07,Internal,False,Normal
084f562b-53df-460e-9c01-c6a46be5500e,Global Finance B.V.,Elite Consulting Corp,6012.7,USD,United States,WIRE,"Online commission - OC-2025-6537, Inv COMM-2025056537",2023-02-19,Internal,False,Normal
dccd6245-f194-401e-9f72-383d473f6ae0,Global Energy S.A.,New Southern International,2376.73,CHF,United States,WIRE,"Scaffolding rental - SCAF-2025-3703, Inv: RENT-2025033703",2023-03-01,Internal,False,Normal
1dc7432e-ddca-4e02-9db2-bc614f939088,European Group Corp,Crown Maritime Pte Ltd,6515.65,USD,United States,WIRE,"Legacy migration partial doc MIG-2025087175, legacy ID: LEG-2025-7175",2023-02-17,Internal,False,Normal
c725de67-f120-4ae9-a767-cb38a5b56397,Universal Resources S.A.,Global Trade Inc,6605.21,EUR,United States,WIRE,"Raw material procurement - PO: RAW-2025-9694, Invoice: MAT-2025089694",2023-09-23,Internal,False,Normal
ad63a089-041b-4e40-9bc3-45bdc4085577,European Group Corp,Premier European Group,6389.9,JPY,United States,WIRE,"ERP setup? SYS-2025113204, ID ERP-2025-3204",2023-02-13,Internal,False,Normal
0748008a-46d7-4ae4-a6b7-a3197d1f52cd,Crown Solutions S.A.,Delta Group Ltd,5982.66,GBP,Germany,WIRE,"SMS bundle fee - SMSB-2025-3869, Inv: BUND-2025083869",2023-03-29,Internal,False,Normal
814e953c-345c-4354-a5e7-612f7cca025f,Eastern Global Corp,Royal Energy AG,6124.68,CHF,United Kingdom,WIRE,"Freight document fee - FDF-2025-6493, Inv: DOC-2025116493",2023-06-14,Internal,False,Normal
e23f5274-53a6-47aa-aa13-d07aedb4b39c,Delta Resources Ltd,Premier International Investments,2137.04,EUR,United States,WIRE,"Consulting services / Sprint: CNSL-5035-2025, codeRef CODECONS-2025065035",2023-12-07,Internal,False,Normal
3887d1da-09b2-4225-9e94-87d4b43761fa,Alpha Group B.V.,World Logistics Limited,8020.61,USD,United Kingdom,WIRE,"Network security upgrade - Project: NET-2025-1133, Invoice: SAFE-2025031133",2023-10-05,Internal,False,Normal
d0758792-943c-4ca6-82fb-bb2eb5f628fe,World Finance GmbH,Global Energy LLC,7192.22,EUR,United Kingdom,WIRE,"Health safety audit - HSA-2025-2840, Inv: AUDIT-2025072840",2023-09-13,Internal,False,Normal
c53ad564-6555-4772-a7bf-5938901c4085,Elite Tech B.V.,Asia Trading B.V.,2258.58,USD,United States,WIRE,"Pharmacy supply order - PSO-2025-1184, Inv: SUP-2025051184",2023-12-21,Internal,False,Normal
40addf4e-367e-408c-8b3c-a0f616d5c391,Universal Energy Ltd,Alpha Ventures Inc,2766.29,JPY,Germany,WIRE,"Treasury services - TRSY-2025-7002, Inv: TREAS-2025067002",2023-12-03,Internal,False,Normal
c77f425c-07fd-41e0-be27-49473a80d0ab,Global Energy AG,Prime Holdings Ltd,5392.41,GBP,United States,WIRE,"Exec coaching => EXE-2025022951, Program LDR-2025-2951",2023-04-03,Internal,False,Normal
dab1976a-2d6e-4f0e-a531-0644ea187090,European Investments AG,Western Global S.A.,2068.98,JPY,United States,WIRE,"Vehicle cleaning fee - VCF-2025-7081, Inv: CLEAN-2025067081",2023-02-25,Internal,False,Normal
be6e325f-20bf-4210-bee0-eee4a608d89a,Crown Solutions S.A.,Universal Finance GmbH,1509.94,CHF,United States,WIRE,"VPN maintenance - VPNM-2025-1309, Inv: MAIN-2025061309",2023-08-24,Internal,False,Normal
9e9b1649-e59e-4a14-b749-5cbff7312468,Global Energy AG,Summit Group AG,5118.59,USD,Germany,WIRE,"Business process optimization - Project: BPO-2025-2126, Invoice: OPT-2025092126",2023-12-24,Internal,False,Normal
5c5bebf0-1fc7-4aa6-875a-f8a0d70115f2,Beta Ventures GmbH,Universal Tech LLC,7511.26,JPY,United Kingdom,WIRE,"Service charge - SC-2025-1084, Inv SERV-2025041084",2023-07-20,Internal,False,Normal
870ecbf6-d397-46de-a8fd-cee0592e98d3,European Group Corp,Beta Energy Inc,5776.9,EUR,United States,WIRE,"Advanced support contract - Support ID: ASUP-2025-3912, Invoice: HELPDESK-2025053912",2023-03-13,Internal,False,Normal
b3dbf832-101a-4547-99fa-4bf684c7784c,Delta Capital Inc,Summit Services S.A.,2338.44,CHF,United States,WIRE,"Tourism info service fee - TIS2-2025-5931, Inv: INFO-2025095931",2023-07-08,Internal,False,Normal
997d7719-ffd7-4a43-9c84-d89d8c79573c,QUOPRO LIMITED,Omega Services B.V.,7573.47,CHF,United Kingdom,WIRE,"SMS portal fee - SPF-2025-6270, Inv: PORT-2025106270",2023-08-12,Internal,False,Normal
2fd5451b-7f1a-4f19-a72d-f5ea6c8cb532,Prime Tech S.A.,Elite Solutions Corp,3475.11,CHF,United States,WIRE,"Truck leasing fee - TLF-2025-8736, Inv: LEASE-2025068736",2023-10-09,Internal,False,Normal
7a5e6da4-7e5e-467c-a540-c9561380b733,Northern Group GmbH,Royal Logistics S.A.,1819.31,EUR,United States,WIRE,"Strategy adv? Matter STR-2025-1020, invoice ADV-2025031020",2023-05-16,Internal,False,Normal
e9751030-788f-4ede-ba25-35a074f9bdf2,Northern Group GmbH,New European Ventures,1813.72,JPY,United Kingdom,WIRE,"Supply chain review - SCR-2025-2416, Inv: SUPC-2025082416",2023-11-07,Internal,False,Normal
06c297a7-90a4-421b-80e4-c4a8d9fd13bb,Summit Maritime Ltd,Global Maritime AG,8868.2,JPY,Germany,WIRE,"Promo fee - PF-2025-6734, Inv PROMO-2025016734",2023-08-14,Internal,True,Turnover Threshold Exceeded
8f7c2604-527e-4566-b17e-91f2d5f49b6a,Summit Maritime Ltd,Apex Tech AG,7200.31,GBP,Germany,WIRE,"Cashback process - CBP-2025-6560, Inv CASHBK-2025116560",2023-05-04,Internal,False,Normal
2c3eca26-6749-4d08-934e-e6cc51eddd16,Prime Holdings S.A.,Elite Partners Ltd,3441.64,GBP,United Kingdom,WIRE,"Diagnostic center service - DCS-2025-1410, Inv: CENT-2025101410",2023-06-27,Internal,False,Normal
9144b49f-37bc-46d1-944c-43406a09ddcb,International Capital GmbH,Premier Eastern Group,4440.0,GBP,United States,WIRE,"Innovation review - INNO-2025-8100, Inv: IDEAS-2025048100",2023-02-04,Internal,False,Normal
95189f7e-669b-41ee-91fa-01b8c133e525,Elite Consulting S.A.,New Pacific Global,8174.2,USD,Germany,WIRE,"Cargo shipment - Shipment ID: CRG-2025-1862, BillNo LOAD-2025081862",2023-04-27,Internal,False,Normal
6c45609f-c281-4be1-836f-a79bfbaf9107,Prime Holdings S.A.,Universal Tech GmbH,5483.15,GBP,United States,WIRE,"Medical device calibration - CAL-2025-6176, Inv: CALIB-2025096176",2023-11-03,Internal,False,Normal
a5c7285d-0911-4d58-a536-9c33dcf4bf17,European Investments AG,Crown Logistics B.V.,2616.04,EUR,United Kingdom,WIRE,"Cargo shipment - Shipment ID: CRG-2025-1794, BillNo LOAD-2025121794",2023-01-09,Internal,False,Normal
075081c0-2d1a-42fe-a127-81d0808279de,QUOPRO LIMITED,Western International LLC,9899.79,JPY,United Kingdom,WIRE,"5G upgrade fee - 5GUF-2025-4536, Inv: UPGR-2025084536",2023-08-07,Internal,False,Normal
7a356672-0f4e-4c78-abbe-dbe1feea447c,Asia Capital Inc,World Logistics S.A.,3213.73,JPY,United Kingdom,WIRE,"Diagnostic center service - DCS-2025-4992, Inv: CENT-2025094992",2023-09-27,Internal,False,Normal
364cf03b-a924-4779-9d89-bec201391cf7,Universal Resources S.A.,Continental Trading AG,6739.54,USD,United States,WIRE,"Packaging materials procurement - PO: PKG-2025-3329, Invoice: PACK-2025073329",2023-04-18,Internal,False,Normal
6904d657-aa26-4759-aaa4-271daa378c53,Eastern Global Limited,Alpha Finance AG,3665.18,JPY,United States,WIRE,"E-comm hosting - EH-2025-2935, Inv HOST-2025072935",2023-11-24,Internal,False,Normal
a9ea566c-6434-41c1-b810-77f231519597,International Capital GmbH,Global Energy S.A.,7875.45,EUR,Germany,WIRE,"Corporate governance review - Matter No: GOV-2025-6693, Invoice: CGR-2025046693",2023-01-05,Internal,False,Normal
f2e9bd0f-865c-4f9a-8fea-0c35344a0424,Universal Resources S.A.,Beta Development Pte Ltd,7039.22,USD,United States,WIRE,"Environmental compliance testing - Ref: ENV-2025-2407, Invoice: ECT-2025022407",2023-07-04,Internal,False,Normal
99885ccc-487a-4dd9-9cea-c6e5cd6a3c20,Global Trade Inc,Southern Ventures Limited,9885.66,GBP,United States,WIRE,"Handset upgrade - HHU-2025-2546, Inv: UPGR-2025092546",2023-10-31,Internal,False,Normal
0b03d6eb-30e2-4eae-a12e-2cc641f37442,Universal Tech LLC,Global Energy Corp,2770.99,EUR,United States,WIRE,"Temporary power setup - TPS-2025-9205, Inv: SETUP-2025099205",2023-07-04,Internal,False,Normal
78904867-856b-4401-9af2-f1f3ec68dddf,International Capital GmbH,Beta Trading S.A.,9051.3,GBP,United Kingdom,WIRE,"Risk strategy - RS-2025-8074, Inv: MIT-2025088074",2023-04-07,Internal,False,Normal
0d52fd3e-e1cd-437a-9200-da6ab5c30ef4,Global Energy S.A.,Southern Partners AG,2199.55,GBP,Germany,WIRE,"Steel beam delivery - STB-2025-8843, Inv: DELIV-2025018843",2023-01-07,Internal,False,Normal
54cc67f0-5e54-4c72-b135-e50c91659f4c,Pacific International Ltd,Western Investments Limited,2501.57,EUR,United Kingdom,WIRE,"Pharmaceutical R&D fee - RD-2025-2918, Inv: PHARMRD-2025022918",2023-10-02,Internal,False,Normal
edca3c6e-ee55-41da-a8d7-348a91b4037d,Summit Investments Ltd,Universal Consulting GmbH,7132.0,GBP,United Kingdom,WIRE,"Rail transport booking - RAIL-2025-4560, Invoice TRN-2025064560",2023-05-10,Internal,False,Normal
523adb15-efef-4e92-ab49-87a4fa5692c9,MONCLOA INTERNACIONAL S.A.,Alpha Finance LLC,9481.58,USD,Germany,WIRE,"Clinic equipment service - CLIN-2025-6894, Inv: SERV-2025076894",2023-02-23,Internal,False,Normal
abc13a65-866c-47a0-8c6f-ff3e6f4f2cce,Global Finance B.V.,Alpha Ventures Inc,2663.66,EUR,Germany,WIRE,"Utility expense - UE-2025-8007, Inv UTIL-2025128007",2023-12-27,Internal,False,Normal
4fd73cd9-cc24-4939-b7e4-b132ce1b2bea,Universal Energy Ltd,Elite Resources AG,8942.13,CHF,United Kingdom,WIRE,"Capital raising fee - CRF-2025-1805, Inv: RAIS-2025121805",2023-08-21,Internal,False,Normal
c222843f-2a5e-4fa8-817c-4140a7f3fe77,VANDERA ALLIANCE S.A.,Global Finance Inc,8754.82,JPY,United States,WIRE,"Trading fees => PLT-2025066897, TRD-2025-6897",2023-01-04,Internal,False,Normal
3bde5264-74d9-431b-832b-5e273929a653,Alpha Trade GmbH,Alpha Energy GmbH,5291.99,JPY,Germany,WIRE,"Asset mgmt fees: MGT-2025094428, AST-2025-4428",2023-02-10,Internal,False,Normal
2f7e9df8-7205-436a-ac1d-016884891ad2,Global Finance B.V.,Western Trading Corp,9839.64,USD,Germany,WIRE,"Collateral order - CO-2025-4078, Inv COLL-2025114078",2023-06-14,Internal,False,Normal
57625241-05e7-4bad-91fe-2560ed92af85,World Finance GmbH,Global Trade B.V.,9341.98,JPY,Germany,WIRE,"Health risk assessment - HRA-2025-1324, Inv: RISK-2025091324",2023-07-06,Internal,False,Normal
1c236e3f-4e58-422a-ad29-b5104ed195dc,World Maritime Inc,Prime Services B.V.,8169.26,EUR,United States,WIRE,"Financial planning fee - FPL-2025-5121, Inv: PLAN-2025015121",2023-08-26,Internal,False,Normal
c351a769-eb25-47d9-b9f8-de0629725569,Prime Holdings S.A.,Beta Logistics Corp,5986.74,JPY,United Kingdom,WIRE,"Health safety audit - HSA-2025-2841, Inv: AUDIT-2025032841",2023-06-12,Internal,False,Normal
c9168ac9-a63f-438e-9edb-7f30d542c434,Alpha Group B.V.,Prime Consulting Pte Ltd,1463.53,JPY,Germany,WIRE,"Enterprise support contract #HELPX-2025126320, ID SUPX-2025-6320",2023-07-29,Internal,False,Normal
ff95de9f-b670-4b37-83c6-98de3cd87bff,European Investments AG,Omega Consulting Ltd,9036.91,EUR,Germany,WIRE,"Fleet maintenance contract - Fleet: FLT-2025-2264, Doc MNT-2025012264",2023-05-06,Internal,False,Normal
a6919d10-3e96-43bb-ab38-281ff046b8a9,Global Trade Inc,Beta Investments B.V.,4090.66,EUR,United Kingdom,WIRE,"SMS gateway usage - SMS-2025-7513, docNo TEXT-2025077513",2023-01-16,Internal,False,Normal
7a8142ac-58c5-4837-b0b0-a07dc18f24ed,Delta Consulting Corp,Continental Global GmbH,8980.83,EUR,United States,WIRE,"Lodging commission settlement - LCS-2025-9104, Inv: SETT-2025059104",2023-05-31,Internal,False,Normal
0b18a978-6387-470f-9189-966be9647097,Delta Resources Ltd,Premier Pacific Group,9375.31,GBP,United States,WIRE,Extended license contract: Invoice 2025049909 / License No: SFTX-2025-9909,2023-06-26,Internal,False,Normal
c8eca712-8b70-4730-b1e8-9c13997a6fd6,Premier International Holdings,New Eastern Holdings,4599.0,EUR,United States,WIRE,"Ambulatory service contract - AMBC-2025-1345, Inv: CONT-2025061345",2023-05-10,Internal,False,Normal
03cfd7bf-b1f0-4ecd-8ddd-9eaa19a1d317,TRAVIS CHEMICALS (HOLDINGS) INC.,Universal Maritime B.V.,2943.02,GBP,United Kingdom,WIRE,"Cargo tracking fee - CTF-2025-9284, Inv: TRACK-2025059284",2023-10-06,Internal,False,Normal
f7a252f0-93f9-4568-9875-8be485810fbf,Delta Consulting Corp,Alpha Consulting AG,5384.96,JPY,Germany,WIRE,"Hotel event hosting service - HEH-2025-2169, Inv: HOST-2025042169",2023-03-14,Internal,False,Normal
b769eb02-d664-43ce-9219-76f6e5661fae,Omega Energy LLC,Global Consulting Limited,6313.26,JPY,Germany,WIRE,"Special order fee - SOF-2025-2926, Inv SPEC-2025042926",2023-11-07,Internal,False,Normal
5feb9956-311f-4061-8900-c3932d5476da,Global Energy S.A.,First Pacific International,2119.27,GBP,United Kingdom,WIRE,"Material sourcing for site - MATL-2025-1638, docRef SUPL-2025121638",2023-01-01,Internal,False,Normal
b005fca9-3ff8-4296-a4ce-eabfa6e2fa66,Prime Holdings S.A.,Global Tech LLC,1409.54,EUR,United Kingdom,WIRE,"Sanitization equipment - SAN-2025-2868, docNo HYGN-2025052868",2023-08-07,Internal,False,Normal
26f4559a-4ab3-4242-8ab9-cbeee6223cf6,Global Energy AG,Elite Resources S.A.,1842.35,GBP,United Kingdom,WIRE,"Merger integration - MI-2025-5914, Inv: INT-2025025914",2023-01-17,Internal,False,Normal
b4c55441-3f82-43ee-9f28-95698e5598fa,Summit Global B.V.,Crown Group AG,5573.0,EUR,United Kingdom,WIRE,"Restaurant promo campaign - RPC-2025-4609, Inv: PROMO-2025084609",2023-04-07,Internal,False,Normal
f27a3905-fa8b-4510-9656-685160e9c679,Eastern Global Limited,Crown Capital LLC,1536.7,GBP,Germany,WIRE,"Return fee - RF-2025-1007, Inv RET-2025061007",2023-04-14,Internal,False,Normal
daee6985-83a7-413e-a28f-6c9efd624b3c,World Finance GmbH,Continental Partners GmbH,2983.07,JPY,United States,WIRE,"Health risk assessment - HRA-2025-4884, Inv: RISK-2025024884",2023-06-05,Internal,False,Normal
ecaeeea3-928f-4b06-8a41-fa20dee28119,Global Finance B.V.,Beta Consulting LLC,6371.8,EUR,Germany,WIRE,"Loyalty fee - LF-2025-5907, Inv LOY-2025045907",2023-11-16,Internal,False,Normal
16af8c9e-85ff-486e-89d7-968773565d42,Global Trade Inc,Prime Trade GmbH,9081.86,CHF,United Kingdom,WIRE,"Fiber repair - FOPR-2025-8817, Inv: REPR-2025018817",2023-01-09,Internal,False,Normal
3a180b4c-f304-4dc4-9c1f-bafd55639fe4,Beta Ventures GmbH,Apex Finance Pte Ltd,6334.84,JPY,United States,WIRE,"Special order fee - SOF-2025-7231, Inv SPEC-2025047231",2023-12-27,Internal,False,Normal
da806ec9-7b7e-4b32-acaa-49950515dd31,Prime Tech S.A.,Universal Finance LLC,9966.33,JPY,United Kingdom,WIRE,"Rail transport booking - RAIL-2025-5347, Invoice TRN-2025045347",2023-10-25,Internal,False,Normal
8c058859-cd84-4a58-b431-3eadff1394f0,World Finance GmbH,Universal Trade LLC,7172.91,JPY,Germany,WIRE,"Medical IT support - MITS-2025-2339, Inv: TECH-2025092339",2023-01-01,Internal,False,Normal
d1702382-def1-426c-a54c-de09244b65e3,Summit Maritime Ltd,Southern Capital Pte Ltd,6405.9,JPY,Germany,WIRE,"Cashback process - CBP-2025-3613, Inv CASHBK-2025113613",2023-06-16,Internal,False,Normal
544e975e-406b-4c37-a3e0-c3dec91b7810,TRAVIS CHEMICALS (HOLDINGS) INC.,Delta Development S.A.,4185.96,JPY,Germany,WIRE,"Fleet tracking service - FTS-2025-8736, Inv: TRACK-2025128736",2023-11-20,Internal,False,Normal
7bbab6cc-86af-4ad0-b913-d4125619929b,Atlantic Group S.A.,Universal Development LLC,2308.13,CHF,United Kingdom,WIRE,"Mobile network fee - MNF2-2025-5948, Inv: NET-2025025948",2023-09-08,Internal,False,Normal
411d8852-39fa-424b-ac76-4bf8b571a5b8,Summit Maritime Ltd,Global Consulting Ltd,3301.17,CHF,United Kingdom,WIRE,"Voucher claim - VC-2025-1639, Inv VOUCH-2025051639",2023-09-04,Internal,False,Normal
ed78bfc6-29f3-4617-9872-0866217c417e,Continental International Inc,Summit Services GmbH,6528.84,CHF,United Kingdom,WIRE,"Promo fee - PF-2025-4570, Inv PROMO-2025074570",2023-08-10,Internal,False,Normal
3daaef9a-eeaa-42b1-9e50-bc9646cdc637,World Maritime Inc,Premier Northern Partners,4940.76,EUR,United Kingdom,WIRE,"Exchange transaction fee - ETF-2025-7865, Inv: EXCH-2025097865",2023-06-16,Internal,False,Normal
7da38914-4968-42da-b1e8-df117f53436c,Delta Capital Inc,World Energy Inc,4907.09,JPY,Germany,WIRE,"Hotel loyalty program fee - HLP-2025-5719, Inv: LOY-2025015719",2023-11-24,Internal,False,Normal
d81a60d4-50bf-4bbc-a671-ee3e8c182a76,Omega Energy LLC,Omega Logistics Ltd,3666.22,USD,United Kingdom,WIRE,"POS repair - PR-2025-8340, Inv REPAIR-2025078340",2023-05-31,Internal,False,Normal
