Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
45a24625-45b6-4432-9230-39ed0cf29017,Crown Finance Ltd,Elite Logistics Ltd,7194.79,USD,Germany,WIRE,"Temporary power setup - TPS-2025-2994, Inv: SETUP-2025012994",2023-12-18,Internal,False,Normal
c4fa7ad4-5fe0-47da-8f26-ab042ef9101d,Crown Partners Inc,Summit Holdings Ltd,3471.52,CHF,United States,WIRE,"Merger integration - MI-2025-2073, Inv: INT-2025022073",2023-12-31,Internal,False,Normal
6a6242c8-f5db-491c-a97a-11f41af8efad,Crown Capital AG,Eastern Holdings Limited,5352.52,JPY,United Kingdom,WIRE,"Energy audit - EA-2025-9228, Inv: AUD-2025099228",2023-09-10,Internal,False,Normal
2c72e840-47f1-4fbd-9a13-07eff2e1eb84,Delta International Inc,Apex International AG,2235.7,EUR,Germany,WIRE,"Broadband upgrade - BBU-2025-9050, Inv: UPGR-2025099050",2023-11-27,Internal,False,Normal
0ef83dbd-893c-4101-9c08-bf200ddc2501,Universal Finance Corp,First Eastern Partners,8170.82,USD,United States,WIRE,"Surgical tools purchase - Tools ID: SURG-2025-1495, Invoice: MEDI-2025101495",2023-01-20,Internal,False,Normal
d46d6894-7e97-44ee-af8f-d86960e410d8,World Energy Limited,Asia Global B.V.,3577.71,USD,United Kingdom,WIRE,"VoIP service charge - VSC-2025-1441, Inv: CHARGE-2025111441",2023-01-27,Internal,False,Normal
099b7d40-bcb7-4ad3-b2e3-30c6dfa5aab5,Delta Finance AG,Global Logistics GmbH,3276.68,USD,United Kingdom,WIRE,"Derivatives clearing fee - DCL-2025-4712, Inv: CLEAR-2025034712",2023-04-15,Internal,False,Normal
66582ec3-266f-441c-b89a-bc20aeefd256,Universal Finance Corp,Universal Consulting LLC,3047.37,JPY,Germany,WIRE,"Lab safety supplies - LSS-2025-6987, Inv: SAFESUP-2025086987",2023-03-15,Internal,False,Normal
9be46950-c744-4373-8bf2-5ddebd93b272,New Atlantic Holdings,Crown Consulting B.V.,3446.74,GBP,United Kingdom,WIRE,"E-comm hosting - EH-2025-6352, Inv HOST-2025036352",2023-05-06,Internal,False,Normal
66c183fb-d2b3-4ad7-83eb-6464a909c260,Global Development GmbH,World Logistics B.V.,5872.43,USD,United Kingdom,WIRE,"Concrete curing service - CCS-2025-2327, Inv: SERV-2025022327",2023-02-27,Internal,False,Normal
ed8bd127-87d5-4fc7-9b64-a1f96b6953cd,SELWOOD LIMITED,Atlantic Partners Inc,1077.78,GBP,United States,WIRE,"EMR integration service - EMR-2025-8143, Inv: INTEG-2025078143",2023-06-21,Internal,False,Normal
a486034d-7d8c-4318-bc38-79c868d82e0b,Royal Tech LLC,Apex Partners Limited,3665.57,JPY,United Kingdom,WIRE,"Event management fee - EVNT-2025-8419, docRef HOSP-2025038419",2023-09-26,Internal,False,Normal
2d92e02e-1374-4eb0-b031-15d9ff69801e,Universal Trade Pte Ltd,Global Development B.V.,2360.09,JPY,United States,WIRE,"Site survey service - SURV-2025-9481, Inv: SERV-2025089481",2023-08-02,Internal,False,Normal
8902307d-6786-495c-b3e4-ba2f47ea11ae,SELWOOD LIMITED,Premier Asia Partners,8038.29,CHF,United States,WIRE,"Pharma supply delivery - Order: RX-2025-1449, Inv: PHARM-2025121449",2023-07-02,Internal,False,Normal
ec19bbb1-9df5-42fc-8b23-87e245f14b40,Premier European Investments,Universal Energy Corp,6782.54,EUR,Germany,WIRE,"Industrial design review - IDR-2025-6886, Inv: DESIGN-2025126886",2023-03-09,Internal,False,Normal
e212375a-f76a-4996-92bc-22bdc1ca1945,Atlantic Investments S.A.,Delta Services Limited,2280.3,JPY,United States,WIRE,"Change management - CM-2025-8111, Inv: CHANGE-2025118111",2023-12-09,Internal,False,Normal
0ebf944e-796d-4a93-b065-c379a4870a01,Beta Consulting Inc,Summit Partners Pte Ltd,5409.1,USD,United States,WIRE,"Hospital staff training - Session: HST-2025-6555, Invoice: CARE-2025066555",2023-12-18,Internal,False,Normal
27157579-65a2-4406-af70-d7ff72177986,Atlantic Investments S.A.,Alpha Global AG,6010.39,CHF,United Kingdom,WIRE,"Market research - MKT-5776-2025, docNo RES-2025065776",2023-06-23,Internal,False,Normal
b2233cdd-3679-4484-be44-1120d316b7d4,Pacific Investments GmbH,Apex Partners Ltd,9808.65,JPY,United Kingdom,WIRE,"Hedge fund due diligence: HEDGE-2025048218, HFD-2025-8218",2023-02-27,Internal,False,Normal
06469a15-8797-468d-a9ae-42aec58bd490,World Energy Limited,Alpha Maritime Inc,3919.61,JPY,Germany,WIRE,"Fiber splice repair - FSR-2025-4990, Inv: SPLICE-2025114990",2023-11-21,Internal,False,Normal
dd6ccf1e-c52a-4090-ae77-4f6ad9ca6075,Elite Finance LLC,Universal Logistics Corp,5016.65,CHF,United States,WIRE,"API integr => INT-2025047811, token: API-7811-2025",2023-11-18,Internal,False,Normal
1bc33a98-dce2-4424-8641-b68d4803a95c,Global Maritime LLC,Summit Solutions Pte Ltd,4472.98,USD,Germany,WIRE,"Oil supply contract - OSC-2025-8238, Inv: CONT-2025088238",2023-12-22,Internal,False,Normal
8f69201c-1ddd-4a3e-ba8b-c43e9aba022e,Crown Partners Inc,Omega Services AG,2643.52,CHF,United Kingdom,WIRE,"Professional training - Course: TRN-2025-8423, Invoice: EDU-2025028423",2023-12-02,Internal,False,Normal
4bc95dec-7f2a-471e-9b07-3139b3f1b228,Omega Resources B.V.,Royal Maritime B.V.,9623.46,EUR,United Kingdom,WIRE,"Change management - CM-2025-3874, Inv: CHANGE-2025033874",2023-02-07,Internal,False,Normal
1e22ffb4-918f-4f9f-9aa6-48683dadf6bc,Crown Partners Inc,Global Services S.A.,7699.04,GBP,Germany,WIRE,"Org effectiveness - OE-2025-3991, Inv: EFF-2025053991",2023-04-11,Internal,False,Normal
b6c9e02d-4636-4c34-99e0-d7258bf9fa30,Crown Finance Ltd,Delta Global AG,9169.23,JPY,United Kingdom,WIRE,"Roof repair service - RR-2025-1449, Inv: REPAIR-2025081449",2023-07-03,Internal,False,Normal
ad753f94-fdbc-485c-b6c4-f1c885345fa9,Universal Resources B.V.,Elite Resources S.A.,4613.0,CHF,United States,WIRE,"Clinical equipment rental - CER-2025-3060, Inv: RENT-2025083060",2023-01-26,Internal,False,Normal
dfe38bb5-1249-4db6-8f35-dd39c3ab7834,Omega Investments GmbH,Universal Consulting Pte Ltd,9437.76,USD,Germany,WIRE,"Mobile audit fee - MAF-2025-5531, Inv: AUD-2025075531",2023-05-19,Internal,False,Normal
3c4c4af9-e97f-4c50-aff5-0d28f491b3a2,First Western Group,Western Global Pte Ltd,6212.4,USD,Germany,WIRE,"Machine spare parts - Reference: MSP-2025-9454, Invoice: SPT-2025039454",2023-08-14,Internal,False,Normal
8ed09ff1-b9dc-4117-9b19-866e3120e8e7,New Atlantic Holdings,Elite Holdings Limited,8085.57,CHF,Germany,WIRE,"E-comm return fee - ERF-2025-1435, Inv ERET-2025081435",2023-10-03,Internal,True,Turnover Threshold Exceeded
c4392472-4cec-437a-98fc-ad10a113d97e,International Trading Inc,European Trading Ltd,6033.33,GBP,United Kingdom,WIRE,"Change management - CM-2025-6239, Inv: CHANGE-2025046239",2023-05-31,Internal,False,Normal
4bcde6ab-c0a1-4c74-85e3-69ff6e5a04bd,Prime Holdings Inc,Crown Holdings Pte Ltd,5298.44,EUR,United Kingdom,WIRE,"Digital risk - DR-2025-6673, Inv: RISKD-2025026673",2023-08-16,Internal,False,Normal
5285e25f-6155-450c-a82f-9bad711b6c0c,Omega Resources B.V.,Global Maritime Limited,6989.46,JPY,United States,WIRE,"Risk strategy - RS-2025-5993, Inv: MIT-2025035993",2023-10-29,Internal,False,Normal
ef0ca8c5-8285-467e-834f-671d30cecb71,International Ventures Ltd,Crown Logistics AG,8784.99,EUR,United Kingdom,WIRE,"Medical waste disposal contract - WST-2025-1236, docRef ENV-2025041236",2023-09-05,Internal,False,Normal
bc29eb10-e734-40f8-af91-7c6bef984cbe,Delta Finance AG,Alpha International LLC,2827.11,GBP,United Kingdom,WIRE,"Wealth management program - Account: WLT-2025-4202, Invoice: WMG-2025064202",2023-01-28,Internal,False,Normal
f415877e-6ba5-44d4-ab52-c23e8dee8b88,Royal Tech LLC,World Trade Corp,4370.38,JPY,United States,WIRE,"Tourism package sale - TOUR-2025-2532, Inv: PACK-2025032532",2023-04-28,Internal,False,Normal
d35da1aa-2e15-4447-a68a-168677732956,Northern Capital LLC,Delta Investments Inc,5771.85,EUR,Germany,WIRE,"Outpatient service fee - OSSF-2025-5808, Inv: FEE-2025055808",2023-05-01,Internal,False,Normal
f64943b3-5a49-4cce-b433-743f0696e071,Pacific Trading Inc,Universal Development S.A.,4818.02,USD,United States,WIRE,"Fiber testing service - FTS-2025-9114, Inv: TEST-2025069114",2023-08-30,Internal,False,Normal
de1b18f3-b1b3-4045-8e94-71056ff4332f,Pacific Investments GmbH,World Development Ltd,5064.76,CHF,Germany,WIRE,"Equity research sub => RCH-2025113574, code EQU-2025-3574",2023-07-21,Internal,False,Normal
f8d9c9a2-55ab-495d-b41f-82aa4b61ea23,Prime Services LLC,European Investments Inc,2545.2,GBP,Germany,WIRE,"Clinical supplies order - CLSO-2025-4013, Inv: SUPP-2025024013",2023-07-26,Internal,False,Normal
cf2b3908-ba78-4efe-8b9a-bec4112f2129,Global Maritime LLC,New International Holdings,2676.2,GBP,Germany,WIRE,"Fuel quality test - FQT-2025-2976, Inv: TEST-2025112976",2023-06-17,Internal,False,Normal
c1ccd2bd-9c50-40ad-9894-ac05f3118498,Universal Trade Pte Ltd,World Services Corp,7835.5,CHF,Germany,WIRE,"Asphalt laying fee - ASPH-2025-1776, Inv: FEE-2025041776",2023-11-27,Internal,False,Normal
313779d5-4e5a-43b3-a26a-580dc24279f5,Royal Tech LLC,Premier Atlantic Capital,7348.04,USD,Germany,WIRE,"Tour package booking fee - TPB-2025-4271, Inv: BK-2025104271",2023-12-27,Internal,False,Normal
2e2733c6-b63a-4909-8644-1a833fc26d35,Premier Pacific Partners,Western International Corp,6775.4,USD,United Kingdom,WIRE,"Environmental compliance testing - Ref: ENV-2025-1415, Invoice: ECT-2025011415",2023-09-19,Internal,False,Normal
4a6a4cc8-6f9f-4382-a671-9abf963855e3,Atlantic Investments S.A.,Delta Global S.A.,6885.44,USD,Germany,WIRE,"Digital risk - DR-2025-1702, Inv: RISKD-2025051702",2023-01-16,Internal,False,Normal
ce74f136-a3f3-45c8-ad17-4ccd49a2c971,Northern Capital LLC,New Asia Capital,4833.01,JPY,Germany,WIRE,"Healthcare logistics - HCL-2025-7235, Inv: LOG-2025037235",2023-12-21,Internal,False,Normal
5af84d7c-6d78-4341-b5f7-dc3e7cc91f94,Premier European Investments,Delta Holdings B.V.,9920.94,GBP,Germany,WIRE,"Safety inspection => INSPECT-2025123612, SAF-2025-3612",2023-02-18,Internal,False,Normal
4456b8a3-d889-4c7e-9e2c-55b0b9cc53d9,Omega Resources B.V.,Elite Consulting AG,2894.19,GBP,Germany,WIRE,"Org restructure => STRC-2025107749, Project ORG-7749-2025",2023-01-05,Internal,False,Normal
2e14a3ea-73b7-44e1-966d-a95cd1124619,Universal Resources B.V.,Prime Development Ltd,5178.62,JPY,United Kingdom,WIRE,"Clinical equipment rental - CER-2025-3207, Inv: RENT-2025023207",2023-06-03,Internal,False,Normal
ad9872be-2a65-4982-aa32-47d1938d880f,International Trading Inc,Prime Logistics Pte Ltd,7840.62,CHF,United Kingdom,WIRE,"Market research services - Research ID: MKT-2025-1711, Invoice: RES-2025071711",2023-06-21,Internal,False,Normal
ff190328-de29-4aec-a6ac-bf9df595d49f,Omega Resources B.V.,Global Development Inc,1308.24,EUR,Germany,WIRE,"Process automation - PA-2025-7481, Inv: AUTO-2025117481",2023-04-22,Internal,False,Normal
efc53980-d10c-4b9d-94be-b3dee8c5b9c9,First Western Group,Apex Trade AG,2452.24,USD,United States,WIRE,"Equipment calibration - CAL-2025-4888, Inv: CALIB-2025024888",2023-06-19,Internal,False,Normal
5a36432a-8708-4d9b-a0b0-f8afc3e294c7,YUKATAN CO.,Prime Solutions Pte Ltd,9017.78,JPY,United States,WIRE,"Toll fee - TF2-2025-9037, Inv: TOLL-2025049037",2023-02-16,Internal,False,Normal
939f14de-7c19-417c-b10d-3dbc4315a2a2,Asia Trading AG,Continental Trading Inc,5345.87,CHF,United Kingdom,WIRE,"Exchange transaction fee - ETF-2025-7059, Inv: EXCH-2025067059",2023-08-20,Internal,False,Normal
64a498d0-e5ca-4318-aa51-9068bc227544,Continental Solutions Limited,Premier Southern Trading,2031.02,USD,Germany,WIRE,"Biomass fee - BSF-2025-6702, Inv: BIO-2025116702",2023-10-11,Internal,False,Normal
d5ba2ee5-2f10-4cf6-884c-040cf5341af2,World Development Corp,Global Consulting Ltd,4620.36,USD,United States,WIRE,"Site cleanup service - CLEAN-2025-2001, Inv: SERV-2025082001",2023-08-23,Internal,False,Normal
0092e595-90b9-49b4-add6-fa06ba9b5389,Universal Trade Pte Ltd,First Eastern Capital,6457.5,JPY,United Kingdom,WIRE,"Formwork rental - FRNT-2025-6237, Inv: RENT-2025036237",2023-02-13,Internal,False,Normal
8b902db1-1395-4ce6-a4ce-d048c724e712,Continental Solutions Limited,Delta Group Corp,4048.21,USD,United Kingdom,WIRE,"System review - ESR-2025-4538, Inv: REVIEW-2025024538",2023-06-08,Internal,False,Normal
ab5abb27-a53b-4b90-abde-873d953e1412,PLASMA INVESTMENTS LIMITED,Elite Group LLC,6131.38,JPY,United States,WIRE,"Operational risk assessment - Ref: RSK-2025-6243, Invoice: OPS-2025046243",2023-07-24,Internal,False,Normal
e16cf364-4701-4ec5-9b80-b1573b59cc45,Omega Resources B.V.,Alpha International Pte Ltd,4023.79,EUR,Germany,WIRE,"Customer experience - CX-2025-3684, Inv: CUST-2025013684",2023-09-12,Internal,False,Normal
fb903cc9-9214-4330-b591-25fdebb24ca0,Global Development S.A.,Crown Resources Inc,3983.91,GBP,United Kingdom,WIRE,"Engineering consultancy - ENGC-2025-2125, Inv: CONS-2025012125",2023-03-11,Internal,False,Normal
5f29e7c0-d136-495c-b14d-a6430ada42a5,Prime Services LLC,Prime Logistics LLC,4841.6,USD,United Kingdom,WIRE,"Medical research grant - MRG-2025-1264, Inv: GRANT-2025071264",2023-07-22,Internal,False,Normal
a5b64db2-6720-4418-9c4b-498a7f5c75de,Prime Services LLC,Royal Group AG,3579.85,CHF,United States,WIRE,"Sterilization service - STER-2025-5409, Inv: STERL-2025065409",2023-02-05,Internal,False,Normal
6e584cd0-5e9d-4d0b-94ce-3aa06064c903,Global Development GmbH,New Continental Global,4951.67,EUR,Germany,WIRE,"Temporary fencing - TF-2025-2339, Inv: FENCE-2025102339",2023-01-17,Internal,False,Normal
13fb0a17-587c-4942-af73-dbb426681a87,Atlantic Investments S.A.,Elite Maritime Inc,6245.84,GBP,Germany,WIRE,"Continuity planning - CP-2025-8102, Inv: CONT-2025108102",2023-05-24,Internal,False,Normal
d494e6e5-2a50-4437-9926-ea56e9ae19d2,SELWOOD LIMITED,Universal Services AG,4442.9,USD,United Kingdom,WIRE,"EMR integration service - EMR-2025-4553, Inv: INTEG-2025094553",2023-03-15,Internal,False,Normal
2474b7f8-4aff-4b92-889b-975a4e35facd,Premier Asia Partners,Alpha Energy S.A.,1166.31,JPY,United States,WIRE,"Machine spare parts - Reference: MSP-2025-8994, Invoice: SPT-2025048994",2023-06-25,Internal,False,Normal
baa12748-96ae-4d4b-85b6-a4e69c3a1847,Prime Resources LLC,Elite Tech B.V.,4893.43,JPY,United States,WIRE,"Cargo depot service - CDS-2025-1010, Inv: DEPOT-2025021010",2023-12-17,Internal,False,Normal
7ccd879a-b513-46d4-9fce-92294c93976d,Delta Finance AG,Premier Pacific Holdings,2774.47,USD,United States,WIRE,"Market risk assessment - MRA-2025-6147, Inv: MRISK-2025116147",2023-12-24,Internal,False,Normal
8f058bd4-19bd-4b2b-87d0-6e52830adaf0,First Western Group,Apex Consulting Pte Ltd,2441.13,EUR,United States,WIRE,"Waste management service - WMS-2025-9239, Inv: WASTE-2025069239",2023-04-20,Internal,False,Normal
00bfc825-60ec-4aed-83c8-b89e89df9a2e,Omega Resources B.V.,Premier Southern International,8919.77,CHF,United Kingdom,WIRE,"Innovation review - INNO-2025-2002, Inv: IDEAS-2025082002",2023-11-03,Internal,False,Normal
d20c8d5c-89e7-4a8e-94d6-b841bf79771e,YUKATAN CO.,Omega Services Pte Ltd,2355.78,JPY,United States,WIRE,"Freight volume discount - FVD-2025-9303, Inv: DISC-2025039303",2023-01-16,Internal,False,Normal
0349a44d-914b-4e3d-9060-9f4a7be9f592,Premier Pacific Partners,Eastern Group S.A.,8716.17,EUR,United States,WIRE,"Custom tooling order - CTO-2025-5539, Inv: CTL-2025125539",2023-04-01,Internal,False,Normal
e1de254c-7840-491f-a8ef-eb100e6dfe54,Continental Solutions Limited,New Continental Capital,9419.08,EUR,United States,WIRE,"Energy audit - EA-2025-3911, Inv: AUD-2025093911",2023-09-30,Internal,False,Normal
2a8001ff-c91e-4bd4-afdb-e75cb28fa264,Elite Services Limited,Pacific Global S.A.,9100.25,USD,United States,WIRE,"Safety inspection => INSPECT-2025094309, SAF-2025-4309",2023-04-15,Internal,False,Normal
6379a961-f212-4df3-bcca-e73ccdee735e,International Trading Inc,Summit Investments B.V.,2807.26,GBP,United States,WIRE,"Market research - MKT-8187-2025, docNo RES-2025108187",2023-03-31,Internal,True,Turnover Threshold Exceeded
003ecf9c-5b1e-4b7d-b8a7-dfebe9f89fc4,Elite Investments Inc,Universal Tech AG,1392.07,EUR,United Kingdom,WIRE,"Factory automation upgrade - Project: AUTO-2025-9077, Invoice: ROB-2025039077",2023-05-12,Internal,False,Normal
e8a94186-3b88-4f70-9a48-d60c14101191,Delta International Inc,Southern Partners GmbH,9593.92,JPY,Germany,WIRE,"VPN setup fee - VPNSF-2025-4440, Inv: SETUP-2025084440",2023-03-03,Internal,False,Normal
f299e17a-00fc-4f2b-99b8-70e84840c0c5,Premier Western Partners,Alpha International AG,3824.83,EUR,Germany,WIRE,"Endpoint protection service - Security ID: EPSEC-2025-4234, Invoice: CYBEP-2025124234",2023-08-21,Internal,False,Normal
945159e4-8fb8-4372-b7d1-5175c124ccec,International Ventures Ltd,New Eastern Capital,2302.25,GBP,Germany,WIRE,"Healthcare audit - HCA-2025-3589, Inv: AUDIT-2025043589",2023-06-21,Internal,False,Normal
1cecfbd1-32a4-4e56-a70e-e6c2829d85c9,Asia Trading AG,Apex Consulting Corp,8939.35,USD,United Kingdom,WIRE,"Exchange transaction fee - ETF-2025-6730, Inv: EXCH-2025066730",2023-12-04,Internal,False,Normal
24332343-b89f-4f69-b780-2d60b983fbdb,SELWOOD LIMITED,Delta Investments B.V.,8556.62,CHF,United Kingdom,WIRE,"Infection control supplies - INF-2025-5991, Inv: CTRL-2025075991",2023-08-22,Internal,False,Normal
32b91257-e9da-4cbc-8eb1-55b3efa3a3fa,European Ventures S.A.,Royal Consulting LLC,3809.1,USD,United Kingdom,WIRE,"Warehouse cross-docking - WCD-2025-5144, BillRef STORAGE-2025065144",2023-09-29,Internal,False,Normal
591cfc76-ae20-4078-b284-c5d86f5bf92f,First Western Group,World Maritime B.V.,9096.76,JPY,Germany,WIRE,"Logistics coordination - LC-2025-7068, Inv: LOGC-2025047068",2023-10-01,Internal,False,Normal
250f2708-9064-45ea-953c-8181f7c9b02b,Crown Partners Inc,World Energy Inc,9359.48,CHF,Germany,WIRE,"Strategy adv? Matter STR-2025-3062, invoice ADV-2025103062",2023-07-25,Internal,False,Normal
c52a6fe7-8802-47ab-b3b6-0b2021022871,Omega Resources B.V.,Premier Pacific International,1836.12,CHF,United Kingdom,WIRE,"Strategy advisory services - Matter No: STR-2025-1876, Invoice: ADV-2025021876",2023-09-04,Internal,False,Normal
ab37b8e2-72f5-4ea8-a579-9818c713016b,Elite Services Limited,World Development B.V.,6800.42,CHF,United Kingdom,WIRE,"Spare parts inventory - SPI-2025-4605, Inv: SPINV-2025114605",2023-06-10,Internal,False,Normal
036f9fd0-7dc1-4a82-a510-270a31698162,Global Development S.A.,New Southern Ventures,1470.58,USD,United States,WIRE,"Rebar supply order - RB-2025-9024, Inv: SUP-2025079024",2023-03-11,Internal,False,Normal
bb422717-2f2a-4fbd-a34d-e21d99036e63,European Ventures S.A.,Beta International GmbH,6613.5,GBP,United States,WIRE,"Cargo customs fee - CCF-2025-9682, Inv: CUSTOM-2025059682",2023-05-02,Internal,False,Normal
3c8859eb-f30b-40b3-8783-35213604b2de,Delta Finance AG,Crown Partners AG,3191.9,JPY,United Kingdom,WIRE,"Equity research subscription - Ref: EQU-2025-4222, Invoice: RCH-2025034222",2023-10-10,Internal,False,Normal
5be03fc2-294b-4ece-93f5-c5d0820e6ac6,Royal Trade S.A.,Universal Tech AG,1887.34,EUR,United Kingdom,WIRE,"Bar liquor stock order - BLS-2025-1335, Inv: LIQUOR-2025011335",2023-06-21,Internal,False,Normal
0ecc05d8-98bb-4fd1-97bd-5b4d9e570c35,Northern Capital LLC,European Ventures B.V.,9313.14,CHF,Germany,WIRE,"Medical lab service - MLS-2025-8452, Inv: LABS-2025118452",2023-09-27,Internal,False,Normal
143f376a-eb56-44e8-bddd-da1726b0fc64,Premier Western Partners,World Tech Corp,1722.4,GBP,United Kingdom,WIRE,"Cloud service subscription - Sub ID: CLD-2025-7615, Invoice: SUB-2025027615",2023-11-19,Internal,False,Normal
f7766ef3-cccd-4355-b370-c1157f1ade83,New Southern Trading,Universal Resources B.V.,9369.46,USD,United States,WIRE,"Data processing - DP-2025-7919, Inv PROC-2025097919",2023-12-21,Internal,False,Normal
4d189539-48f6-4e07-bedb-b829910c0aa4,SELWOOD LIMITED,Premier Pacific Group,3613.82,CHF,Germany,WIRE,"Diagnostic center service - DCS-2025-8158, Inv: CENT-2025088158",2023-06-01,Internal,False,Normal
6910fcb2-8552-44ea-8c2c-12f008d3dd0f,Delta Capital Pte Ltd,Global Maritime B.V.,6736.92,JPY,United Kingdom,WIRE,"Asset management fees - Account: AST-2025-1687, Invoice: MGT-2025021687",2023-01-13,Internal,False,Normal
3a5df2cc-3594-4ffe-aa93-68d8e0592ffd,Premier Western Partners,Global Resources Pte Ltd,9701.72,GBP,United Kingdom,WIRE,"Support Contract #HELP-2025084419, ID SUP-2025-4419",2023-11-12,Internal,False,Normal
17ec7853-2bc1-4c2d-9228-922cac627f8a,Omega Investments GmbH,Atlantic Global Limited,6469.32,CHF,Germany,WIRE,"Toll fee - TF2-2025-3059, Inv: TOLL-2025073059",2023-10-05,Internal,False,Normal
4b7a087a-fca4-42e1-b44c-52b886de72e6,Omega Resources B.V.,Pacific International Inc,7230.78,JPY,United States,WIRE,"Org restructure => STRC-2025109361, Project ORG-9361-2025",2023-06-13,Internal,False,Normal
c47b271d-2608-4a8f-a195-709d89ec6f8d,Global Maritime LLC,European Solutions LLC,7018.05,CHF,Germany,WIRE,"Renewable incentive fee - RIF-2025-6073, Inv: INCENT-2025026073",2023-07-25,Internal,False,Normal
a8a59272-de90-4534-a378-c2f3f51d16b9,Elite Investments Inc,First Northern International,5713.89,CHF,United States,WIRE,"Quality assurance audit - QA-2025-9865, Inv: QAUS-2025089865",2023-12-24,Internal,False,Normal
5a73db6e-d054-47eb-82bb-911cf2e2f4bf,Premier International International,Summit Maritime S.A.,9475.69,USD,Germany,WIRE,"Retail consultant fees - RC-2025-6179, BillRef RET-2025016179",2023-06-28,Internal,False,Normal
c9c0a528-f4ec-4be1-8146-8dfdd97941f2,Apex Development Inc,First European Solutions,9422.61,EUR,United States,WIRE,"Digital risk - DR-2025-6954, Inv: RISKD-2025066954",2023-10-22,Internal,False,Normal
9eedc3cb-d498-4dae-bf58-d9a880924b0b,Northern Capital LLC,Royal Trading AG,7951.13,CHF,Germany,WIRE,"Medical lab service - MLS-2025-9895, Inv: LABS-2025039895",2023-11-17,Internal,False,Normal
b9cc9a53-2844-4a13-acbc-af340aba43b3,Premier Pacific Partners,Royal Ventures LLC,4833.04,JPY,Germany,WIRE,"Plant automation - PAS-2025-7170, Inv: AUTO-2025117170",2023-07-02,Internal,False,Normal
e95a10fc-c979-49b9-ad9d-f0a956709d27,Delta International Inc,European International S.A.,2988.75,GBP,United States,WIRE,"Satellite bandwidth fee - SBF-2025-4071, Inv: BW-2025084071",2023-07-17,Internal,False,Normal
3f547421-8939-437f-825c-384fcad5cf5c,Omega Resources B.V.,First Eastern Solutions,9421.83,USD,United Kingdom,WIRE,"Innovation review - INNO-2025-7202, Inv: IDEAS-2025017202",2023-11-15,Internal,False,Normal
e86fcf9f-62e2-44e7-aa66-ff69bcc01876,Crown Partners Inc,New Northern Ventures,9456.68,CHF,United States,WIRE,"Innovation lab setup - ILS-2025-8058, Inv: LAB-2025088058",2023-03-17,Internal,False,Normal
bc4f70cc-d33b-4faf-bf42-6f512c13e03a,New Atlantic Holdings,Atlantic Partners Ltd,5170.16,USD,United Kingdom,WIRE,"Bulk packaging materials - PKG-2025-6287, Invoice PACK-2025046287",2023-01-01,Internal,False,Normal
cca6a7ab-e464-450d-9ff3-cf80d5c1061b,Global Maritime LLC,Summit Trading LLC,4170.25,GBP,United States,WIRE,"Grid sensor install - GSI-2025-7340, Inv: SENSOR-2025087340",2023-06-13,Internal,False,Normal
2936be80-6078-49df-a60d-4c2900983e25,Premier Asia Partners,International Global Limited,1167.75,USD,Germany,WIRE,"Industrial supplies - Order: IND-2025-7113, Invoice: SUP-2025117113",2023-12-30,Internal,False,Normal
9fcf99c0-5281-4f9f-8e49-4e89a2c27bbc,Premier International International,First International International,5295.86,JPY,United States,WIRE,"Store upkeep - SU-2025-3935, Inv UPKEEP-2025123935",2023-06-03,Internal,False,Normal
44da556a-3119-47ab-8cbc-689343d75f7d,SELWOOD LIMITED,New Pacific Partners,6858.94,GBP,Germany,WIRE,"Diagnostic center service - DCS-2025-3198, Inv: CENT-2025063198",2023-07-29,Internal,False,Normal
1e94a74a-df4a-4d86-bd3b-d22c4c36bf6b,PLASMA INVESTMENTS LIMITED,Delta Finance LLC,1644.75,GBP,Germany,WIRE,"IT advisory - ITAD-2025-2851, Inv: TRANS-2025042851",2023-12-28,Internal,False,Normal
4033af61-7503-458e-8708-054e3863dcb2,World Energy Limited,Delta International LLC,4767.21,EUR,Germany,WIRE,"VoIP line setup - VLS-2025-5747, Inv: SETUP-2025105747",2023-05-07,Internal,False,Normal
168a61d6-cf26-4a41-95a3-342685cf39f2,New Southern Trading,Global Logistics GmbH,7279.24,CHF,United States,WIRE,"Price adjustment - PA-2025-7503, Inv PRICE-2025117503",2023-11-12,Internal,True,Turnover Threshold Exceeded
1f8ad59a-b97e-4c39-a281-8ac29dbb3c58,Royal Trade S.A.,World Services Limited,9712.79,EUR,United States,WIRE,"Theme park attraction fee - TPA-2025-2318, Inv: ATTR-2025122318",2023-12-11,Internal,False,Normal
e2ba638d-7c32-4510-ab9a-1baaad314e37,Crown Partners Inc,Royal Maritime B.V.,4395.44,EUR,United States,WIRE,"Digital transform: TRANS-2025025783, ID DIG-2025-5783",2023-07-07,Internal,False,Normal
32e02378-4c87-4f80-ad4a-3ff89d6d83bf,Pacific Investments GmbH,New Atlantic International,6321.98,USD,United Kingdom,WIRE,"Wealth mgmt => WMG-2025128708, WLT-2025-8708",2023-10-21,Internal,False,Normal
328c0979-e82b-49ef-8ffb-328f72016ad8,New Atlantic Holdings,Universal Logistics GmbH,4981.42,USD,United States,WIRE,"Product markdown - PMK-2025-4201, Inv DISC-2025014201",2023-03-02,Internal,False,Normal
