Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
89c7dc61-68e4-48c6-8fe1-5b69b2863147,Global Development Corp,Universal Logistics Inc,4149.87,CHF,United States,WIRE,"Mobile data fee - MDF-2025-8060, Inv: DATA-2025098060",2023-10-07,Internal,False,Normal
6ceb26d3-3163-4efe-8d99-a85c6540e0f8,Premier International Capital,World Consulting AG,9604.96,CHF,United Kingdom,WIRE,"Energy consult - EMC-2025-2274, Inv: CONS-2025022274",2023-09-27,Internal,False,Normal
1e5042a1-9f5b-4627-a0db-f1b6482a6326,First Western Partners,Premier Eastern Investments,5177.01,USD,Germany,WIRE,"Taxi dispatch service - TAXI-2025-5991, docNo RIDE-2025125991",2023-07-26,Internal,False,Normal
c323673b-6008-4305-a3b1-132affa807a3,Summit Tech AG,Southern Ventures Ltd,7201.98,GBP,United States,WIRE,"Infection control supplies - INF-2025-3408, Inv: CTRL-2025033408",2023-12-14,Internal,False,Normal
cf967e0d-fcac-4939-92f4-d9dc37e73a91,BETSEPHYNE INTERNATIONAL LIMITED,Northern Solutions Ltd,2435.2,CHF,United States,WIRE,"Satellite alignment - SAL-2025-1710, Inv: ALIGN-2025111710",2023-09-10,Internal,False,Normal
77081bec-5276-4298-bdaa-3f42de171809,Omega Maritime AG,First Pacific Trading,5552.63,CHF,United Kingdom,WIRE,"System review - ESR-2025-6106, Inv: REVIEW-2025096106",2023-08-10,Internal,False,Normal
9c14943c-1092-4cac-8103-719248dd2cd2,Eastern International LLC,First Pacific International,7706.69,GBP,Germany,WIRE,"Fleet inspection - FI-2025-3855, Inv: INSP-2025013855",2023-06-10,Internal,False,Normal
6121d687-3f51-4d70-a38c-100c0aab4713,Pacific Partners B.V.,Premier Western Ventures,1167.82,USD,United States,WIRE,"Fuel delivery fee - FDEL-2025-7059, Inv: DELIV-2025017059",2023-11-10,Internal,False,Normal
ca10b470-4021-4528-8438-c079564a6c81,Omega Consulting Corp,European Capital Inc,4510.77,CHF,United Kingdom,WIRE,"Sanitization equipment - SAN-2025-7616, docNo HYGN-2025017616",2023-03-01,Internal,False,Normal
7504964c-4825-4f56-8f54-aca292a3d04b,Elite Investments Ltd,First European Group,5273.68,USD,United States,WIRE,"Tax advisory services - TAX-2025-6352, Inv: TAXADV-2025026352",2023-12-22,Internal,False,Normal
9ebc293e-a7af-4ac9-a099-92f694cd2131,First Atlantic Group,Royal Capital Limited,9892.49,EUR,United Kingdom,WIRE,"Data center services - DC ID: DCT-2025-9812, Invoice: DATA-2025019812",2023-12-25,Internal,False,Normal
968de69c-83a5-4674-8fec-ab5ecfc034c6,Premier Northern Partners,Atlantic Investments AG,4899.89,GBP,Germany,WIRE,"Register tally - RT-2025-8547, Inv TALLY-2025028547",2023-06-27,Internal,False,Normal
75196fe6-b305-46a6-9c6f-0b783fee6331,New Northern Solutions,Universal Energy Pte Ltd,2241.68,EUR,United States,WIRE,"Equipment lease arrangement - EQLEASE-2025-9456, Invoice ENG-2025129456",2023-03-01,Internal,False,Normal
4a8cbe22-ec77-4b32-88eb-ebe7232bdd5a,Global Logistics LLC,New Eastern Partners,8170.1,USD,United States,WIRE,"Risk assessment services - Project: RSK-2025-4970, Invoice: ASS-2025064970",2023-07-29,Internal,False,Normal
bd9a1339-56d5-4765-9641-56bc8106e3fe,Premier Eastern International,Alpha International AG,4067.22,EUR,United Kingdom,WIRE,"Bond rating fee - BRF-2025-2468, Inv: BONDRA-2025092468",2023-04-17,Internal,False,Normal
e8c316a8-e090-4630-8f66-268b7f504977,Summit Capital AG,New European Group,2835.74,JPY,United States,WIRE,"Renovation service contract - RENO-2025-1169, docNo FIX-2025111169",2023-05-29,Internal,False,Normal
baf5b5f1-0a91-4c72-9ae3-7d6073b5f85d,New Northern Solutions,Crown Logistics S.A.,9191.71,USD,Germany,WIRE,"Infrastructure fee - GIF-2025-8002, Inv: INFRA-2025028002",2023-01-12,Internal,False,Normal
73564ce0-e4f4-4b70-bca4-ded97db00536,Royal Logistics Pte Ltd,Prime Trading B.V.,1540.44,USD,United States,WIRE,"Enterprise resource planning (ERP) setup - ERP ID: ERP-2025-8344, Invoice: SYS-2025078344",2023-03-22,Internal,False,Normal
d421c8ba-1a54-4cf0-937c-3f5f44587efc,World Energy Pte Ltd,Pacific Group Pte Ltd,1135.92,JPY,Germany,WIRE,"Capital structure advisory - CSA-2025-8155, Inv: CAPADV-2025068155",2023-05-04,Internal,False,Normal
e2413f04-594e-4696-b4b5-2897cde0f067,Summit Global Limited,Atlantic Ventures AG,6717.4,CHF,United States,WIRE,"Digital risk - DR-2025-6607, Inv: RISKD-2025086607",2023-11-21,Internal,False,Normal
cbe0a929-4999-43db-a14d-1118d32ada74,World Tech Pte Ltd,Beta Logistics GmbH,7249.86,JPY,Germany,WIRE,"Support Contract #HELP-2025076422, ID SUP-2025-6422",2023-05-02,Internal,False,Normal
e67d28f7-3023-4359-8514-068563ea9859,Premier International Group,Summit Trading B.V.,4379.17,CHF,Germany,WIRE,"Factory upgrade service - FUP-2025-6466, Inv: UPG-2025076466",2023-07-10,Internal,False,Normal
2c310299-441b-4a68-aacc-88fecc0857c0,Global Development Corp,World Maritime Ltd,9211.73,JPY,United Kingdom,WIRE,"Mobile audit fee - MAF-2025-5696, Inv: AUD-2025055696",2023-02-27,Internal,False,Normal
c14436f1-020c-4237-883c-6181c448baf3,Alpha Tech AG,Alpha Global S.A.,8457.89,USD,United States,WIRE,"Cyber risk - CYR-2025-9811, Inv: SEC-2025049811",2023-04-22,Internal,False,Normal
b70a429f-2e5e-483f-ad9b-b9f3636d35b7,New Northern Solutions,Crown Services Limited,5249.4,CHF,United States,WIRE,"Wind inspection - WTI-2025-6022, Inv: INS-2025016022",2023-05-28,Internal,False,Normal
de009e8a-8aed-4d8e-b64d-180ecca35087,Premier International Capital,Delta Partners Inc,1866.87,CHF,Germany,WIRE,"Oil supply contract - OSC-2025-5203, Inv: CONT-2025085203",2023-02-16,Internal,False,Normal
b2b90292-1fff-4ca8-ade2-d1820091696c,Omega Consulting Corp,Western Investments S.A.,1977.74,CHF,Germany,WIRE,"Infection control supplies - INF-2025-6119, Inv: CTRL-2025016119",2023-08-26,Internal,False,Normal
f61308d9-21a3-410d-9f99-db2bce59c373,Alpha Tech AG,Global Trade AG,6212.19,JPY,United Kingdom,WIRE,"Strategy adv? Matter STR-2025-6058, invoice ADV-2025116058",2023-09-03,Internal,False,Normal
49488bcf-aa81-4674-b3c0-3644299a04f3,Delta Solutions Pte Ltd,New Continental International,7861.98,CHF,United Kingdom,WIRE,"Clinical trial data service - CTDS-2025-3263, Inv: DATA-2025023263",2023-01-24,Internal,False,Normal
3a8a8c85-8eee-4114-b200-d24c985dd4d4,European Holdings S.A.,Northern Trading Pte Ltd,4387.6,USD,United Kingdom,WIRE,"Equipment lease arrangement - EQLEASE-2025-8242, Invoice ENG-2025038242",2023-07-26,Internal,False,Normal
863a3f43-1b28-4558-9837-7db1908f8ad2,BETSEPHYNE INTERNATIONAL LIMITED,First Eastern Ventures,7012.81,EUR,Germany,WIRE,"Mobile network fee - MNF2-2025-7932, Inv: NET-2025067932",2023-01-05,Internal,False,Normal
645d0f1c-3dfd-4f12-94ca-052e2e0711a9,Global Services AG,New Eastern Ventures,6403.43,EUR,United States,WIRE,"Grid check - GC-2025-6525, Inv: CHECK-2025076525",2023-05-09,Internal,False,Normal
33847752-c09e-44db-9156-53b3b2845b0e,Premier International Group,Premier Pacific Capital,7039.69,CHF,United Kingdom,WIRE,"Performance check - EPC-2025-8198, Inv: PERFC-2025018198",2023-02-04,Internal,False,Normal
a51bb9dd-a869-49df-8859-6a678837d1df,Global Development Corp,Premier Asia Solutions,9790.71,EUR,Germany,WIRE,"5G extend fee - 5GXE-2025-1833, Inv: EXT-2025051833",2023-02-18,Internal,False,Normal
ecbd26df-6d2e-4c8b-b647-13cb9c210802,World Energy Pte Ltd,Prime International Corp,5584.11,CHF,Germany,WIRE,"Securitization fee - SECUR-2025-6860, Inv: SECURINV-2025056860",2023-08-17,Internal,False,Normal
f9d59e6e-c04b-4494-a3fe-3935537efb7d,Omega Consulting Corp,Omega Group Ltd,1913.48,GBP,Germany,WIRE,"Clinical supplies order - CLSO-2025-7840, Inv: SUPP-2025097840",2023-12-07,Internal,False,Normal
a5532b98-2b6e-44aa-9cb3-abae32810f76,European Holdings S.A.,Elite Finance AG,6798.35,CHF,Germany,WIRE,"Substation transformer procurement - SUB-2025-1247, BillRef TRANS-2025091247",2023-04-12,Internal,False,Normal
3d25b73e-6bdd-4e30-91c3-6ed7fee43497,Alpha Tech AG,First Southern Investments,4555.21,EUR,Germany,WIRE,"IT risk - ITR-2025-9816, Inv: RISK-2025029816",2023-08-28,Internal,False,Normal
4195eb53-f3f3-4f18-8927-24a8efaa3ba5,Premier Eastern International,First Pacific Investments,4422.03,JPY,United States,WIRE,"Market data subscription - MDS-2025-3345, Inv: DATA-2025063345",2023-07-21,Internal,False,Normal
3f61b430-2f60-467a-a6bb-4d44cb547772,Prime Maritime GmbH,First Continental Solutions,7579.05,EUR,United States,WIRE,"Online sale - OS-2025-2480, Inv OSALE-2025112480",2023-07-14,Internal,False,Normal
b0393d2c-f51d-4a99-921c-b856f12b347b,Premier Eastern International,Delta Solutions Pte Ltd,6637.79,USD,United Kingdom,WIRE,"Financial syndication fee - FSY-2025-3497, Inv: SYNDIC-2025023497",2023-04-12,Internal,False,Normal
bb718644-0910-46df-903c-aaaca5956f93,Western Investments Pte Ltd,Royal Logistics Pte Ltd,7698.83,EUR,United Kingdom,WIRE,"Guest amenity supply - AMEN-2025-1393, Inv: GUEST-2025061393",2023-09-19,Internal,False,Normal
938c003c-9de8-4b9f-8f39-998f8512b12a,Western Holdings Limited,Elite Energy GmbH,4876.93,CHF,United Kingdom,WIRE,"Asset allocation review - AAR-2025-7974, Inv: ALLOC-2025097974",2023-08-28,Internal,False,Normal
95c5f36a-255a-43fd-899f-f1508403a0e4,Premier International Group,Continental Capital GmbH,6512.34,CHF,United Kingdom,WIRE,"Scheduling update - PSU-2025-1906, Inv: SCHD-2025091906",2023-10-11,Internal,False,Normal
aa70502d-a977-4a9d-b2ee-12dcfa0da657,World Energy Pte Ltd,Universal Finance AG,9635.69,EUR,United Kingdom,WIRE,"Private banking service fee - Account: PB-2025-7058, Invoice: PRIV-2025057058",2023-11-20,Internal,False,Normal
61c0747f-09d6-43d5-b920-9ea8f6b3e158,Global Maritime S.A.,Premier Asia International,5451.63,USD,United States,WIRE,"5G tower construction - TOWER-2025-4341, BillRef WIRELESS-2025094341",2023-06-06,Internal,False,Normal
2c3ee9b7-9422-4ec3-84b1-f0607b656453,European Holdings S.A.,World Energy S.A.,8725.51,JPY,United States,WIRE,"Grid capacity audit - GCA-2025-8428, Inv: AUD-2025038428",2023-05-29,Internal,False,Normal
c7906bc5-0755-4438-b272-bf8ea8ce2619,Royal Maritime Limited,Alpha International LLC,7956.4,JPY,United States,WIRE,"Delivery charge - DC-2025-2443, Inv DELIV-2025082443",2023-10-30,Internal,False,Normal
eae6351a-0cf5-4036-a46d-6c33ff10f878,Global Logistics Limited,Summit Logistics LLC,1491.88,CHF,Germany,WIRE,"Org restructure => STRC-2025021579, Project ORG-1579-2025",2023-01-11,Internal,False,Normal
a6e93c19-9db0-4954-8047-0a3e74ef38a8,World Energy Pte Ltd,Beta International S.A.,8267.88,CHF,United States,WIRE,"Loan origination fee - LOAN-2025-5280, Inv: ORIG-2025095280",2023-07-05,Internal,False,Normal
8aedd837-bb14-42dc-a53a-24ff524f2518,Alpha Logistics Corp,Royal Holdings LLC,9733.27,EUR,United States,WIRE,"Cargo consolidation - CC-2025-1787, Inv: CONS-2025011787",2023-10-15,Internal,False,Normal
d339c565-be9b-476e-a235-749d738bf224,Premier Eastern International,First Eastern Investments,3631.16,CHF,Germany,WIRE,"Asset liquidity review - ALR-2025-4824, Inv: LIQREV-2025054824",2023-04-14,Internal,False,Normal
a16012fd-f4d1-4038-b30d-0bb5eb3c2a79,Royal Logistics Pte Ltd,Southern Capital B.V.,5785.91,JPY,United Kingdom,WIRE,"Technical support contract - Support ID: SUP-2025-7985, Invoice: HELP-2025037985",2023-02-03,Internal,False,Normal
9379e627-be69-4821-bd21-219a779e9f11,New Northern Solutions,Beta Trading GmbH,2743.86,EUR,United Kingdom,WIRE,"Pipeline safety check - PSC-2025-8341, Inv: SAFE-2025088341",2023-01-18,Internal,False,Normal
0e44f30e-60e8-4c4c-adc3-2541b2f4a132,Western Holdings Limited,Southern Global AG,5752.17,CHF,Germany,WIRE,"Equity research sub => RCH-2025075190, code EQU-2025-5190",2023-05-30,Internal,False,Normal
49d12075-73fe-4593-9359-473f40ef9a98,World Tech Pte Ltd,Delta Resources AG,9640.99,CHF,United States,WIRE,License Renewal: Invoice 2025099304 / License No: SFT-2025-9304,2023-11-06,Internal,False,Normal
17a96bd2-d0ab-4e0c-bc87-0cc2a98c84cf,Northern Partners Limited,Western Partners S.A.,5210.07,JPY,United States,WIRE,"Satellite dish setup - SDS-2025-5353, Inv: DISH-2025045353",2023-03-08,Internal,False,Normal
a0a05804-9ee2-40e3-9b02-7b342c307bfa,Premier Northern Partners,Premier Asia Global,8355.51,CHF,Germany,WIRE,"Supplier payment - SP-2025-4820, Inv PAY-2025034820",2023-06-28,Internal,False,Normal
04c4dbca-070b-40db-8585-d791eaa4775e,First Atlantic Group,Crown Consulting Pte Ltd,2775.74,EUR,United Kingdom,WIRE,"Enterprise resource planning (ERP) setup - ERP ID: ERP-2025-3689, Invoice: SYS-2025013689",2023-01-12,Internal,False,Normal
f82e87df-08e4-4a05-b3b7-88eb1aff10a9,Beta Resources AG,Alpha Global Pte Ltd,5416.17,JPY,United Kingdom,WIRE,"Glass curtain wall - GCW-2025-6503, Inv: SUP-2025016503",2023-10-28,Internal,False,Normal
753f5eeb-06b4-44d5-99eb-904d6693de16,Omega Consulting Corp,First Southern Holdings,6009.61,CHF,Germany,WIRE,"Medical device update - MDU-2025-2111, Inv: UPDATE-2025112111",2023-04-21,Internal,False,Normal
20e0e5a0-b1e9-4157-9dec-8e1bfa8bdb70,Summit Global Limited,Alpha Trading S.A.,8023.34,CHF,United States,WIRE,"Innovation lab setup - ILS-2025-6375, Inv: LAB-2025066375",2023-03-03,Internal,False,Normal
7b23fa4b-cc2b-44d4-beb7-af191cbab2fc,Elite Ventures Pte Ltd,Premier Southern Investments,1563.9,USD,United Kingdom,WIRE,"Oil rig service - ORS-2025-3129, Inv: RIG-2025073129",2023-10-18,Internal,False,Normal
6eaa7148-3e93-4db0-b0ea-ed2d65aab865,Alpha Logistics Corp,Omega Finance Ltd,3332.6,CHF,Germany,WIRE,"Fleet fuel surcharge - FFS-2025-8504, Inv: SURCH-2025028504",2023-06-26,Internal,False,Normal
b235b954-5b0a-4675-bb62-25486aadccb1,Apex Ventures LLC,Beta Maritime Corp,8590.35,USD,United Kingdom,WIRE,"VPN renewal fee - VPNR-2025-9603, Inv: REN-2025019603",2023-06-23,Internal,False,Normal
9ffd5c08-8b7c-4a1a-afe7-3090b5431169,Northern Partners Limited,New Asia International,9216.03,GBP,United Kingdom,WIRE,"Fiber install fee - FIF-2025-7766, Inv: INST-2025057766",2023-03-20,Internal,False,Normal
ab9910a5-b152-45a6-a62e-13166c0df3a1,Crown Capital S.A.,Delta Trade B.V.,1550.11,JPY,United States,WIRE,"Vaccination campaign mgmt - VAC-2025-3648, invoice DOH-2025043648",2023-04-10,Internal,False,Normal
3abf2c97-d1cd-46c0-8131-a3ce2d2ea7a5,Elite Solutions LLC,First International Ventures,1450.36,EUR,United Kingdom,WIRE,"Advanced ERP config? SYSADV-2025089718, ID ERPADV-2025-9718",2023-11-30,Internal,False,Normal
ce6a5664-2293-47ee-9124-2c2c334e3a00,PULLMAN OVERSEAS CORP.,Southern International Pte Ltd,3766.35,CHF,Germany,WIRE,"Bus hire - BH-2025-9967, Inv: HIRED-2025069967",2023-10-23,Internal,False,Normal
a9a328c4-59ae-40fa-90d1-8b6853f801de,New Southern Holdings,European Group S.A.,2213.56,GBP,United States,WIRE,"API integration service - API ID: API-2025-7224, Invoice: INT-2025027224",2023-10-11,Internal,False,Normal
18277baf-becf-4120-ad54-a8186184ee66,Royal Logistics Pte Ltd,Beta International B.V.,1816.26,CHF,Germany,WIRE,"Cybersecurity incident response: SECINC-2025-6711, docNo CYBINC-2025086711",2023-01-27,Internal,False,Normal
395eb829-380c-4b0f-a205-1332ae1a6f55,Global Logistics Limited,Omega Solutions B.V.,2010.95,GBP,United States,WIRE,"Digital strategy - DIG-2025-8402, Inv: STR-2025028402",2023-08-05,Internal,False,Normal
cfdab00c-64ae-467e-a1a1-2a320bcc5549,Premier Eastern International,Prime Partners Pte Ltd,5774.32,JPY,United Kingdom,WIRE,"Hedge fund due diligence - Fund: HFD-2025-7706, Invoice: HEDGE-2025107706",2023-10-29,Internal,False,Normal
4f99ebbc-ea2f-4158-b2fa-002527aeaae2,Northern Partners Limited,Royal Global S.A.,3787.27,CHF,United Kingdom,WIRE,"SMS portal fee - SPF-2025-5131, Inv: PORT-2025125131",2023-03-19,Internal,False,Normal
fc0aefae-ef33-42fb-b240-f56e92836d9c,Beta Resources AG,Universal Maritime B.V.,2292.54,GBP,Germany,WIRE,"Soil testing service - STS-2025-7525, Inv: TEST-2025127525",2023-05-22,Internal,False,Normal
c7d79eb3-16d2-42e8-b00f-80437e6dcc9f,Summit Global Limited,Beta Holdings Corp,8946.34,EUR,United Kingdom,WIRE,"Strategy advisory services - Matter No: STR-2025-1081, Invoice: ADV-2025081081",2023-05-26,Internal,False,Normal
347f01cf-c5f8-479e-8a48-f9d9133ae9ac,Elite Solutions LLC,Royal Logistics Inc,3440.99,JPY,Germany,WIRE,"Database optimization - DB ID: ODB-2025-2214, Invoice: DBTUNE-2025032214",2023-09-23,Internal,False,Normal
1acf913e-be97-4181-918f-dd35078add40,Elite Ventures Pte Ltd,First Pacific Solutions,2515.81,GBP,Germany,WIRE,"Meter install - SMI-2025-3637, Inv: METER-2025113637",2023-12-06,Internal,False,Normal
a6df6c38-548f-4ed4-90e3-00c3d9290cb2,Premier International Group,Northern Group S.A.,5676.8,CHF,Germany,WIRE,"Energy contract - ESC-2025-6367, Inv: ENERGY-2025036367",2023-10-16,Internal,False,Normal
d5322849-b900-4734-8b7f-d00cbb458e75,Global Logistics LLC,First Eastern International,2945.52,EUR,United Kingdom,WIRE,"Financial analysis services - Project: FIN-2025-4776, Invoice: ANL-2025024776",2023-07-16,Internal,False,Normal
28fb2694-7f2c-4093-a4fc-a62123bdf2ff,Alpha Ventures B.V.,Prime Trading Inc,7013.03,EUR,United States,WIRE,"Cargo terminal fee - CTF2-2025-1517, Inv: TERM-2025031517",2023-03-29,Internal,False,Normal
de0bdd45-29ee-4ca6-ae99-a34f2e099522,Alpha Tech AG,Apex Consulting GmbH,7748.35,CHF,United Kingdom,WIRE,"Market entry - ME-2025-3453, Inv: ENTRY-2025043453",2023-03-18,Internal,True,Turnover Threshold Exceeded
6e1afe56-5e8b-4b61-a844-4cca9e96c914,Premier Northern Partners,First Northern Solutions,2641.69,EUR,Germany,WIRE,"Store upkeep - SU-2025-2199, Inv UPKEEP-2025052199",2023-07-20,Internal,False,Normal
af5918f1-b8d7-4810-85b6-f59df1021c6c,Elite Ventures Pte Ltd,Elite Services LLC,8572.43,USD,Germany,WIRE,"Transformer service - TS-2025-2156, Inv: SERV-2025052156",2023-05-26,Internal,False,Normal
9b7b47cb-6163-46ca-a169-bff5e47125d9,Premier Northern Partners,Beta Development S.A.,2543.83,JPY,United Kingdom,WIRE,"Window update - WU-2025-3960, Inv WINDOW-2025063960",2023-11-18,Internal,False,Normal
ce375809-8714-4c9d-a6ee-c305aa89246a,Delta Solutions Pte Ltd,New Southern Partners,3621.67,GBP,United States,WIRE,"Medical waste disposal contract - WST-2025-3524, docRef ENV-2025083524",2023-11-07,Internal,False,Normal
52a5b7e5-04d9-4d7d-93e6-4b918a6130b6,Royal Maritime Limited,Apex Trading S.A.,3142.89,USD,United States,WIRE,"Store fixture purchase - FIX-2025-2194, doc SHOP-2025112194",2023-12-13,Internal,True,Turnover Threshold Exceeded
1f715c7f-67ea-4b6e-aa67-0317b6bb2596,Summit Capital AG,Alpha Holdings Corp,6066.73,CHF,United States,WIRE,"Site demolition fee - DEMO-2025-3484, Inv: FEE-2025073484",2023-07-30,Internal,False,Normal
3de72da1-dd14-4fc5-a405-df650a35a46d,World Tech Pte Ltd,Global Trade Inc,8626.68,JPY,Germany,WIRE,"Support Contract #HELP-2025019023, ID SUP-2025-9023",2023-04-25,Internal,False,Normal
70b08010-6d41-4faa-b4a3-c9ed6592c088,Omega Global Limited,Apex Logistics Ltd,7866.29,CHF,United Kingdom,WIRE,"Smart contract pilot project - Contract: SMRT-2025-2310, Invoice: BLOCK-2025082310",2023-08-16,Internal,False,Normal
e2cc3a28-27a0-4531-8bee-efe1804f931f,Alpha Ventures B.V.,World Logistics LLC,4040.41,USD,United States,WIRE,"Passenger booking fee - PBF-2025-4131, Inv: BOOK-2025124131",2023-08-22,Internal,False,Normal
d7488e59-0886-4ffe-b135-454222f777ec,BETSEPHYNE INTERNATIONAL LIMITED,New Southern International,6596.62,USD,United States,WIRE,"SMS bundle fee - SMSB-2025-6164, Inv: BUND-2025016164",2023-09-14,Internal,False,Normal
eac8a4d1-057f-4610-92ec-096eeb7268c6,BETSEPHYNE INTERNATIONAL LIMITED,Omega Partners B.V.,7204.06,JPY,United States,WIRE,"SMS charge - SMSC-2025-2123, Inv: CHG-2025042123",2023-04-23,Internal,False,Normal
46926fe4-be5b-4a6f-88c8-9c2a165ce584,First Atlantic Group,New Continental Trading,8216.42,JPY,United Kingdom,WIRE,"IT Infrastructure scale-out - Project: INFSC-2025-4629, Invoice: TECHSC-2025114629",2023-04-10,Internal,False,Normal
be7127e7-d73c-4371-bc19-4bed1db782f1,New Northern Solutions,Universal Resources GmbH,9170.69,USD,United Kingdom,WIRE,"Fuel hedging fee - FHF-2025-4616, Inv: HEDGE-2025124616",2023-02-11,Internal,False,Normal
2ea3e5e6-7746-4a79-9b5e-adaf86f5f4e3,World Energy Pte Ltd,Northern Partners B.V.,4096.37,GBP,Germany,WIRE,"Loan origination fee - LOAN-2025-5757, Inv: ORIG-2025095757",2023-08-02,Internal,False,Normal
9eb26d1d-4850-4150-8e5d-a3c4c54223cf,Alpha Tech AG,Premier Northern Capital,2775.45,CHF,United Kingdom,WIRE,"Digital transformation roadmap - Project: DIG-2025-9025, Invoice: TRANS-2025049025",2023-12-29,Internal,False,Normal
dab45736-e68e-4812-a627-d4187995c1ae,Elite Ventures Pte Ltd,Summit Services Limited,4683.56,JPY,United Kingdom,WIRE,"Storage service - ESS-2025-5618, Inv: STORE-2025015618",2023-08-11,Internal,False,Normal
54ac2b89-1869-4cb6-8b15-36a39b8c2108,Elite Investments Ltd,Southern Group AG,3232.14,USD,United Kingdom,WIRE,"Loan origination fee - LOAN-2025-1942, Inv: ORIG-2025071942",2023-09-29,Internal,False,Normal
b9ce7d12-391d-405d-89f1-07cf17b66fa3,First Atlantic Group,Eastern Ventures Limited,9012.17,EUR,United Kingdom,WIRE,"ERP setup? SYS-2025046769, ID ERP-2025-6769",2023-04-13,Internal,False,Normal
37e82a1f-6c01-434e-ae9f-dff63a87a6eb,Royal Maritime Limited,Delta Investments Corp,7117.23,JPY,United Kingdom,WIRE,"Retail consultant fees - RC-2025-7671, BillRef RET-2025047671",2023-04-30,Internal,False,Normal
80086708-7a4f-4c7f-a70d-5a0a8ac9ac0a,Omega Maritime AG,New Northern International,3380.87,JPY,United States,WIRE,"Renewable project fee - RPF-2025-1603, Inv: PROJ-2025011603",2023-08-27,Internal,False,Normal
09d4a9d4-2830-4819-82bb-d536c720ec37,First Western Partners,Universal Tech Pte Ltd,5233.79,GBP,United Kingdom,WIRE,"Passenger booking fee - PBF-2025-7001, Inv: BOOK-2025097001",2023-06-18,Internal,False,Normal
3fe22534-44bc-429b-9d99-ab019a14f8bd,Omega Global Limited,Eastern Partners S.A.,7536.1,GBP,United States,WIRE,"Development services - Sprint: DEV-2025-2368, Invoice: CODE-2025122368",2023-04-08,Internal,False,Normal
14bf7372-4f03-46f6-b34e-5440c15b06c6,Beta Resources AG,Northern Trading Corp,9734.25,USD,United Kingdom,WIRE,"Surveying fee - SURF-2025-1040, Inv: FEE-2025081040",2023-05-26,Internal,False,Normal
43c5b42b-4ba9-4b9e-806c-4a50ee16e9d5,Global Logistics LLC,Elite Group LLC,8630.23,GBP,United Kingdom,WIRE,"Treasury services - TRSY-2025-5545, Inv: TREAS-2025125545",2023-12-04,Internal,False,Normal
0dca0828-d017-41c3-9691-45d5251253b4,Southern Partners Inc,Omega Services Pte Ltd,3060.83,JPY,United States,WIRE,"Lab test kit procurement - LabKit: LAB-2025-4102, BillNo TEST-2025104102",2023-12-26,Internal,False,Normal
9e40d17e-b0f4-413d-b385-b3e7453afbad,Universal Consulting LLC,Universal Energy Corp,3325.15,CHF,Germany,WIRE,"Anti-virus services - Security ID: AV-2025-7091, Invoice: CYBSEC-2025057091",2023-10-18,Internal,False,Normal
ef8aba35-26ec-4dd1-8359-3d6f883c6535,New Southern Holdings,Summit Development Corp,6579.98,CHF,United States,WIRE,"Cybersecurity services - Security ID: SEC-2025-1937, Invoice: CYB-2025021937",2023-04-02,Internal,False,Normal
01968b1e-c274-4781-9e59-1cdc06727622,Summit Global Limited,Southern Partners Limited,4831.41,GBP,United Kingdom,WIRE,"Cloud advisory - CLA-2025-2392, Inv: CLOAD-2025102392",2023-08-18,Internal,False,Normal
49482989-3027-4ff9-8ede-7a820bf3f084,Pacific Partners B.V.,Asia Partners Pte Ltd,9296.23,EUR,United States,WIRE,"Permit processing - PP-2025-9458, Inv: PERMIT-2025099458",2023-06-23,Internal,False,Normal
ec73cf10-3991-416f-adaa-7470cc59b39e,Global Logistics LLC,Royal Services Pte Ltd,8935.95,GBP,United Kingdom,WIRE,"Bond rating fee - BRF-2025-2006, Inv: BONDRA-2025112006",2023-05-29,Internal,False,Normal
4cf0e64d-5a6c-4782-94e1-43f705356767,Crown Capital S.A.,Royal Logistics Pte Ltd,9868.49,CHF,Germany,WIRE,"Lab equipment supply - LEQS-2025-4435, Inv: SUPL-2025114435",2023-01-22,Internal,False,Normal
27867070-a187-408a-9b41-284c0a6d0db6,Elite Investments Ltd,Summit Consulting Ltd,7130.25,USD,Germany,WIRE,"Bond issuance => BOND-2025046901, BND-6901-2025",2023-01-15,Internal,False,Normal
38fb3a3f-b405-4b19-90a6-9d997800df10,Elite Investments Ltd,European Group LLC,3398.06,JPY,United States,WIRE,"Asset allocation review - AAR-2025-9095, Inv: ALLOC-2025019095",2023-03-14,Internal,False,Normal
d3caeb56-3bcf-48b6-b0d0-154306031312,Premier International Capital,European Global Ltd,1170.57,USD,Germany,WIRE,"Grid capacity audit - GCA-2025-9466, Inv: AUD-2025109466",2023-09-16,Internal,False,Normal
8cb3d5ea-bc50-49fb-9eeb-18051c8ecac1,European Holdings S.A.,Premier Atlantic Investments,4463.59,JPY,United States,WIRE,"Pipeline monitor - GPM-2025-5752, Inv: MON-2025035752",2023-01-03,Internal,False,Normal
3ac4bc36-325c-43ef-8572-427bbbfa9a0b,Summit Tech AG,International Holdings AG,4387.22,EUR,United States,WIRE,"Medical IT support - MITS-2025-8192, Inv: TECH-2025098192",2023-01-20,Internal,False,Normal
1c33d43a-8982-4dfd-ad00-611ac3fcc9ce,Global Development Corp,Global Energy LLC,3313.12,USD,Germany,WIRE,"Satellite bandwidth fee - SBF-2025-5127, Inv: BW-2025025127",2023-05-20,Internal,False,Normal
